,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
476,,,477,2011-07-13,9,,,,,0,,,,In Processing,,,,,2024-11-03 17:21:02,,,,January 18 2025,Phillis Wheatley Community School,,,,
477,,,478,2011-01-17,9,,72,85,38,41,17,1,23,In Processing,17,1,23,41,2024-11-03 18:30:32,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,72,85,38
478,,,479,2011-02-02,9,,46,55,10,22,4,10,8,In Processing,5,12,6,23,2024-11-03 18:37:02,,,,March 22 2025 (No-rest option),Andrew H. Wilson Charter School,,48,51,12
479,,,480,2010-10-13,9,,37,95,35,30,1,1,28,In Processing,1,1,28,30,2025-01-08 16:05:08,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,37,95,35
480,,,481,2011-03-25,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-11-03 21:07:39,,,,December 14 2024,The Willow School,4.0,99,99,99
481,,,482,2011-02-02,9,27,82,97,57,87,22,9,29,In Processing,22,9,29,87,2024-11-03 23:35:57,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,3.25,82,97,57
482,,,483,2011-06-08,9,,27,54,33,10,1,1,8,In Processing,1,1,8,10,2024-11-04 06:59:43,,,,December 14 2024,Mary McLeod Bethune Elementary,,27,54,33
483,,,484,2010-12-07,9,30,82,97,99,111,22,30,29,Eligible,22,30,29,111,2024-11-04 08:08:42,,,,December 14 2024,Lake Forest Elementary Charter School,3.62,82,97,99
484,,,485,2010-08-11,10,,76,73,87,60,19,24,17,In Processing,10,27,12,49,2024-11-04 10:48:23,,,,March 22 2025 (No-rest option),Other,,58,62,92
485,,,486,2011-01-11,9,,39,39,33,3,1,1,1,In Processing,1,1,1,3,2024-11-07 21:44:38,,,,December 14 2024,Dorothy Height Charter School,,39,39,33
486,,,487,2011-01-01,9,,,,,0,,,,In Processing,,,,,2024-11-13 12:12:20,,,,January 18 2025,Bricolage Academy,,,,
487,,,488,2011-06-04,9,,,,,0,,,,In Processing,,,,,2024-11-04 12:41:19,,,,,Phillis Wheatley Community School,,,,
488,,,489,2010-09-13,9,,40,83,66,37,1,14,22,In Processing,1,14,22,37,2024-11-04 12:45:37,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,40,83,66
489,,,490,2010-12-04,9,,92,98,85,80,27,23,30,In Processing,27,23,30,80,2024-11-04 12:51:54,,,,December 14 2024,Homer Plessy Community School,,92,98,85
490,,,491,2010-11-12,9,,,,,0,,,,In Processing,,,,,2024-11-04 13:04:26,,,,,Renew Robert Russa Moton: Lakefront:,,,,
491,,,492,2010-12-02,9,,,,,0,,,,In Processing,,,,,2024-11-04 13:28:24,,,,,International School of Louisiana,,,,
492,,,493,2010-10-14,9,,,,,0,,,,In Processing,,,,,2024-11-04 13:40:22,,,,January 18 2025,KIPP Leadership,,,,
493,,,494,2010-10-19,9,,65,69,41,29,13,1,15,In Processing,13,1,15,29,2024-11-04 14:08:19,,,,January 18 2025,Benjamin Franklin Elementary,,65,69,41
494,,,495,2010-03-20,10,,43,39,48,8,2,5,1,In Processing,4,1,1,6,2024-11-04 14:13:21,,,,March 22 2025 (No-rest option),International School of Louisiana,,46,29,31
495,,,496,2009-09-15,11,,,,,0,,,,In Processing,,,,,2024-11-04 14:29:47,,,,,Other,,,,
496,,,497,2010-12-28,9,,75,87,51,48,18,6,24,In Processing,18,6,24,48,2025-01-09 18:30:48,,,,January 18 2025,International School of Louisiana,,75,87,51
497,,,498,2010-10-04,9,,,,,0,,,,In Processing,,,,,2024-11-04 15:16:42,,,,,Edward Hynes Lakeview,,,,
498,,,499,2011-07-15,9,,28,53,29,9,1,1,7,In Processing,1,1,7,9,2024-11-04 15:34:13,,,,December 14 2024,Success at Thurgood Marshall,,28,53,29
499,,,500,2011-01-06,9,,,,,0,,,,In Processing,9,22,11,42,2024-11-04 15:36:28,,,,February 15 2025 (No-rest option),Phillis Wheatley Community School,,56,61,82
500,,,501,2010-08-20,10,,,,,0,,,,In Processing,,,,,2024-11-04 15:54:09,,,,January 18 2025,Other,,,,
501,,,502,2010-11-01,9,,,,,0,,,,In Processing,,,,,2024-11-04 17:34:48,,,,,Edward Hynes Parkview,,,,
502,,,503,2011-03-10,9,,44,65,41,17,3,1,13,In Processing,3,1,13,17,2024-11-04 17:50:56,,,,December 14 2024,Audubon Gentilly,,44,65,41
503,,,504,2011-01-19,9,,27,46,66,19,1,14,4,In Processing,1,14,4,19,2024-11-04 18:48:45,,,,January 18 2025,Mary McLeod Bethune Elementary,,27,46,66
504,,,505,2011-08-17,9,,37,66,38,16,1,1,14,In Processing,1,1,14,16,2024-11-04 20:02:26,,,,December 14 2024,Audubon Gentilly,,37,66,38
505,,,506,2011-04-05,9,,39,39,37,3,1,1,1,In Processing,1,1,1,3,2024-11-04 20:23:26,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,39,39,37
506,,,507,2011-07-12,9,,39,37,9,3,1,1,1,In Processing,1,1,1,3,2024-11-04 23:17:16,,,,January 18 2025,KIPP East,,39,37,9
507,,,508,2011-08-29,9,,,,,0,,,,In Processing,1,1,1,3,2024-11-05 06:45:38,,,,March 22 2025 (No-rest option),Other,,23,18,17
508,,,509,2011-07-30,9,30,82,95,93,107,22,27,28,Eligible,22,27,28,107,2024-11-05 12:51:47,,,,January 18 2025,Lake Forest Elementary Charter School,3.5,82,95,93
509,,,510,2010-12-26,9,,,,,0,,,,In Processing,,,,,2024-11-05 14:00:53,,,,,Ecole Bilingue,,,,
510,,,511,2008-10-28,11,,71,83,80,59,16,21,22,In Processing,16,21,22,59,2024-11-05 14:22:17,,,,January 18 2025,International School of Louisiana,,71,83,80
511,,,512,2011-04-23,9,,36,55,51,15,1,6,8,In Processing,1,6,8,15,2024-11-05 14:33:26,,,,December 14 2024,Dorothy Height Charter School,,36,55,51
512,,,513,2011-04-23,9,,56,33,24,11,9,1,1,In Processing,9,1,1,11,2024-11-05 14:33:44,,,,December 14 2024,Dorothy Height Charter School,,56,33,24
513,,,514,2010-12-21,9,,36,34,70,18,1,16,1,In Processing,1,16,1,18,2024-11-05 15:22:45,,,,January 18 2025,Mary McLeod Bethune Elementary,,36,34,70
514,,,515,2010-11-09,9,,,,,0,,,,In Processing,,,,,2024-11-05 15:29:30,,,,,Benjamin Franklin Elementary,,,,
515,,,516,2011-03-14,9,30,86,90,91,106,24,26,26,Eligible,24,26,26,106,2024-11-05 19:24:13,,,,December 14 2024,Morris Jeff Community School,3.88,86,90,91
516,,,517,2011-04-16,9,25,92,88,96,106,27,29,25,Eligible,27,29,25,106,2024-11-05 20:05:50,,,,January 18 2025,Isidore Newman,3.0,92,88,96
517,,,518,2010-04-10,9,,19,37,16,3,1,1,1,In Processing,1,1,1,3,2024-11-05 20:40:52,,,,December 14 2024,Other,,19,37,16
518,,,519,2009-04-15,11,,58,36,23,12,10,1,1,In Processing,10,1,1,12,2024-11-05 21:34:53,,,,March 22 2025 (No-rest option),International School of Louisiana,,58,36,23
519,,,520,2010-09-05,9,30,97,97,99,118,29,30,29,Eligible,29,30,29,118,2024-11-06 08:40:58,,,,December 14 2024,The Willow School,4.0,97,97,99
520,,,521,2011-03-17,9,,,,,0,,,,In Processing,,,,,2024-11-06 09:01:34,,,,,KIPP Morial,,,,
521,,,522,2009-01-15,10,,,,,0,,,,In Processing,,,,,2024-11-06 09:07:18,,,,April 26 2025 (No-rest option),Other,,,,
522,,,523,2011-08-21,9,30,96,97,90,114,29,26,29,Eligible,29,26,29,114,2024-11-06 09:58:40,,,,December 14 2024,Audubon Uptown Montessori and French,4.0,96,97,90
523,,,524,2011-08-18,9,,38,35,86,26,1,24,1,In Processing,1,24,1,26,2024-11-14 13:29:44,,,,March 22 2025 (No-rest option),Morris Jeff Community School,,38,35,86
524,,,525,2011-08-07,9,,6,33,1,3,1,1,1,In Processing,1,1,1,3,2024-11-06 11:20:42,,,,April 26 2025 (No-rest option),Elan Academy,,6,33,1
525,,,526,2011-07-09,9,,,,,0,,,,In Processing,7,12,14,33,2024-11-06 11:41:19,,,,February 15 2025 (No-rest option),International School of Louisiana,,52,67,62
526,,,527,2011-03-07,9,,74,70,54,42,18,8,16,In Processing,18,8,16,42,2024-11-06 13:27:15,,,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,,74,70,54
527,,,528,2011-04-11,9,,51,54,41,15,6,1,8,In Processing,7,1,6,14,2024-11-06 16:17:25,,,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,,52,51,27
528,,,529,2010-12-01,9,,46,54,51,18,4,6,8,In Processing,4,6,8,18,2024-11-06 17:30:44,,,,January 18 2025,Dorothy Height Charter School,,46,54,51
529,,,530,2011-05-12,9,30,98,98,99,120,30,30,30,Eligible,30,30,30,120,2024-11-06 18:44:29,,,,January 18 2025,The Willow School,4.0,98,98,99
530,,,531,2010-11-09,9,,,,,0,,,,In Processing,4,12,8,24,2025-02-09 13:20:44,,,,January 18 2025,Bricolage Academy,,46,54,62
531,,,532,2011-07-20,9,,46,35,22,6,4,1,1,In Processing,4,2,8,14,2024-11-06 19:29:02,,,,March 22 2025 (No-rest option),Success at Thurgood Marshall,,46,55,42
532,,,533,2011-02-05,9,,,,,0,,,,In Processing,,,,,2024-11-06 21:28:07,,,,April 26 2025 (No-rest option),Dorothy Height Charter School,,,,
533,,,534,2010-01-19,10,27,90,87,76,96,26,19,24,Eligible,26,19,24,96,2024-11-07 10:51:33,,,,December 14 2024,Other,3.25,90,87,76
534,,,535,2010-12-27,9,,74,84,64,54,18,13,23,In Processing,18,13,23,54,2024-11-07 11:27:06,,,,April 26 2025 (No-rest option),Bricolage Academy,,74,84,64
535,,,536,2009-10-06,11,,79,66,74,52,20,18,14,In Processing,20,18,14,52,2024-11-07 11:53:16,,,,December 14 2024,Cabrini High School,,79,66,74
536,,,537,2011-02-01,9,30,94,97,99,117,28,30,29,Eligible,28,30,29,117,2024-11-07 12:32:38,,,,January 18 2025,Louise McGehee,4.0,94,97,99
537,,,538,2011-05-08,9,,,,,0,,,,In Processing,,,,,2024-11-07 13:45:15,,,,January 18 2025,Benjamin Franklin Elementary,,,,
538,,,539,2011-03-14,9,,25,57,16,11,1,1,9,In Processing,1,1,9,11,2024-11-10 21:17:56,,,,December 14 2024,Cabrini High School,,25,57,16
539,,,540,2011-04-22,9,,,,,0,,,,In Processing,,,,,2024-11-07 18:28:15,,,,December 14 2024,Renew Dolores T. Aaron Academy,,,,
540,,,541,2011-09-05,9,,40,63,85,36,1,23,12,In Processing,1,23,12,36,2024-11-07 19:53:07,,,,December 14 2024,Phillis Wheatley Community School,,40,63,85
541,,,542,2011-01-28,9,27,84,97,66,93,23,14,29,Eligible,23,14,29,93,2024-11-07 20:33:05,,,,December 14 2024,Benjamin Franklin Elementary,3.25,84,97,66
542,,,543,2011-02-07,9,,66,88,74,57,14,18,25,In Processing,14,18,25,57,2024-11-07 21:03:28,,,,January 18 2025,Homer Plessy Community School,,66,88,74
543,,,544,2010-12-27,9,,77,85,54,50,19,8,23,In Processing,19,8,23,50,2024-11-08 00:13:08,,,,December 14 2024,Harriet Tubman Charter School,,77,85,54
544,,,545,2011-05-05,9,30,87,96,94,112,24,29,29,Eligible,24,28,29,111,2024-11-08 06:08:55,,,,December 14 2024,The Willow School,3.88,87,96,94
545,,,546,2011-01-10,9,,46,63,80,37,4,21,12,In Processing,4,21,12,37,2024-11-08 09:37:44,,,,December 14 2024,Bricolage Academy,,46,63,80
546,,,547,2009-07-10,11,,81,82,95,71,21,28,22,In Processing,21,28,22,71,2024-11-08 16:33:05,,,,April 26 2025 (No-rest option),The Willow School,,81,82,95
547,,,548,2011-05-02,9,,,,,0,,,,In Processing,,,,,2024-11-08 10:08:30,,,,,Morris Jeff Community School,,,,
548,,,549,2011-01-10,9,,79,46,87,48,20,24,4,In Processing,20,24,4,48,2024-11-08 10:42:11,,,Test Accommodations Approved,December 14 2024,Bricolage Academy,,79,46,87
549,,,550,2011-02-24,9,,36,57,51,16,1,6,9,In Processing,1,6,9,16,2024-11-08 10:58:29,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,36,57,51
550,,,551,2011-04-07,9,,,,,0,,,,In Processing,,,,,2024-11-08 10:58:46,,,,,Bricolage Academy,,,,
551,,,552,2011-08-26,9,,22,28,12,3,1,1,1,In Processing,1,1,1,3,2024-11-08 21:55:52,,,,December 14 2024,Einstein Middle School,,22,28,12
552,,,553,2008-11-30,11,,,,,0,,,,In Processing,,,,,2024-11-08 22:44:23,,,,January 18 2025,Other,,,,
553,,,554,2010-11-01,9,,61,80,72,49,11,17,21,In Processing,11,17,21,49,2024-11-09 08:53:51,,,,April 26 2025 (No-rest option),Homer Plessy Community School,,61,80,72
554,,,555,2010-08-25,9,,52,81,62,40,7,12,21,In Processing,7,12,21,40,2024-11-09 10:19:31,,,,,Audubon Uptown Montessori and French,,52,81,62
555,,,556,2009-02-12,11,,68,76,77,53,15,19,19,In Processing,15,19,19,53,2024-11-09 14:39:01,,,,January 18 2025,Other,,68,76,77
556,,,557,2011-09-14,9,,,,,0,,,,In Processing,,,,,2024-11-09 18:39:25,,,,,Benjamin Franklin Elementary,,,,
557,,,558,2011-02-05,9,30,84,96,99,112,23,30,29,Eligible,23,30,29,112,2024-11-10 10:45:42,,,,December 14 2024,Other,3.75,84,96,99
558,,,559,2011-04-04,9,,57,55,48,22,9,5,8,In Processing,9,5,8,22,2024-11-10 14:37:55,,,,January 18 2025,Edward Hynes Lakeview,,57,55,48
559,,,560,2011-07-09,9,,42,65,48,20,2,5,13,In Processing,2,5,13,20,2024-11-10 19:27:34,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,42,65,48
560,,,561,2009-05-21,11,,81,74,61,50,21,11,18,In Processing,21,11,18,50,2025-01-30 13:28:35,,,,March 22 2025 (No-rest option),Arden Cahill Academy,,81,74,61
561,,,562,2009-10-04,10,,,,,0,,,,In Processing,,,,,2024-11-11 08:52:36,,,,April 26 2025 (No-rest option),Other,,,,
562,,,563,2010-12-20,9,,46,70,64,33,4,13,16,In Processing,10,20,16,46,2024-11-11 11:32:02,,,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,,58,70,78
563,,,564,2010-12-09,9,,18,49,29,7,1,1,5,In Processing,1,1,5,7,2024-11-11 11:56:02,,,,January 18 2025,Edward Hynes Lakeview,,18,49,29
564,,,565,2011-09-08,9,30,,,,30,,,,Eligible,15,24,19,88,2024-11-11 13:47:47,,,,February 15 2025 (No-rest option),Renew Laurel Elementary,4.0,68,77,87
565,,,566,2010-12-28,9,,,,,0,,,,In Processing,1,15,11,27,2024-11-11 13:51:42,,,,February 15 2025 (No-rest option),Mary McLeod Bethune Elementary,,35,61,69
566,,,567,2011-09-24,9,,,,,0,,,,In Processing,,,,,2024-11-11 17:29:21,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,,,
567,,,568,2011-07-30,9,30,94,99,41,89,28,1,30,Eligible,28,1,30,89,2024-11-11 19:59:33,,,,December 14 2024,International School of Louisiana,4.0,94,99,41
568,,,569,2011-06-13,9,30,72,95,90,101,17,26,28,Eligible,17,26,28,101,2024-11-11 20:22:03,,,,December 14 2024,Esperanza Charter School,3.88,72,95,90
569,,,570,2011-01-27,9,,50,69,57,30,6,9,15,In Processing,6,9,15,30,2024-11-11 20:52:04,,,,January 18 2025,Fannie C. Williams Charter School,,50,69,57
570,,,571,2010-10-10,9,,,,,0,,,,In Processing,,,,,2024-11-11 21:38:48,,,,,Lake Forest Elementary Charter School,,,,
571,,,572,2010-10-08,9,,40,59,48,16,1,5,10,In Processing,1,5,10,16,2024-11-12 06:23:57,,,,April 26 2025 (No-rest option),Belle Chasse Academy,,40,59,48
572,,,573,2010-05-14,9,,60,61,60,33,11,11,11,In Processing,11,11,11,33,2024-11-12 12:12:23,,,,April 26 2025 (No-rest option),International School of Louisiana,,60,61,60
573,,,574,2011-02-09,9,,50,85,41,35,6,6,23,In Processing,6,1,23,30,2024-11-12 11:02:59,,,,December 14 2024,Lake Forest Elementary Charter School,,50,85,41
574,,,575,2010-12-02,9,,31,55,37,10,1,1,8,In Processing,7,1,11,19,2024-11-12 11:45:31,,,,March 22 2025 (No-rest option),Phillis Wheatley Community School,,53,60,14
575,,,576,2011-03-10,9,,,,,0,,,,In Processing,,,,,2024-11-12 11:57:14,,,,,Bricolage Academy,,,,
576,,,577,2010-10-17,9,,,,,0,,,,In Processing,,,,,2024-11-12 12:45:54,,,,December 14 2024,Other,,,,
577,,,578,2010-11-26,9,30,85,99,98,113,23,30,30,Eligible,23,30,30,113,2024-11-12 13:27:05,,,,December 14 2024,Edward Hynes Lakeview,3.5,85,99,98
578,,,579,2011-05-10,9,28,85,77,95,98,23,28,19,Eligible,23,28,19,70,2024-11-12 14:47:48,,,,February 15 2025 (No-rest option),The Willow School,3.38,85,77,95
579,,,580,2008-07-28,11,,,,,0,,,,In Processing,,,,,2024-11-12 14:58:36,,,,,Other,,,,
580,,,581,2011-01-10,9,,44,70,72,36,3,17,16,In Processing,3,17,16,36,2024-11-18 17:45:31,,,,March 22 2025 (No-rest option),Other,,44,70,72
581,,,582,2011-01-22,9,,40,43,57,12,1,9,2,In Processing,1,9,2,12,2024-11-12 18:07:43,,,,December 14 2024,Renew Dolores T. Aaron Academy,,40,43,57
582,,,583,2010-10-24,9,,69,88,72,57,15,17,25,In Processing,15,17,25,57,2024-11-12 19:01:37,,,,December 14 2024,Dorothy Height Charter School,,69,88,72
583,,,584,2010-09-18,9,30,50,77,76,74,6,19,19,Eligible,19,23,17,89,2024-11-12 21:36:57,,,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,3.88,77,73,84
584,,,585,2011-01-14,9,,58,95,78,58,10,20,28,In Processing,10,20,28,58,2024-11-13 07:34:04,,,,January 18 2025,The Willow School,,58,95,78
585,,,586,2011-01-18,9,30,87,99,99,114,24,30,30,Eligible,24,30,30,114,2024-11-13 08:22:28,,,,December 14 2024,Homer Plessy Community School,3.75,87,99,99
586,,,587,2011-04-21,9,,,,,0,,,,In Processing,,,,,2024-11-13 09:52:03,,,,,Einstein Middle School,,,,
587,,,588,2011-05-11,9,30,81,96,93,107,21,27,29,Eligible,21,27,29,107,2024-11-13 09:40:57,,,,December 14 2024,The Willow School,4.0,81,96,93
588,,,589,2010-01-18,10,,,,,0,,,,In Processing,,,,,2024-11-13 11:41:04,,,,February 15 2025 (No-rest option),Other,,,,
589,,,590,2010-11-24,9,,80,85,10,54,21,10,23,In Processing,21,1,23,45,2024-11-19 09:44:27,,,,December 14 2024,Bricolage Academy,,80,85,10
590,,,591,2011-05-20,9,,,,,0,,,,In Processing,,,,,2024-11-13 11:48:20,,,,April 26 2025 (No-rest option),Other,,,,
591,,,592,2011-07-01,9,25,58,96,96,93,10,29,29,Eligible,10,29,29,93,2024-11-13 14:11:30,,,Test Accommodations Approved,January 18 2025,Audubon Uptown Montessori and French,3.0,58,96,96
592,,,593,2011-03-14,9,30,80,99,85,104,21,23,30,Eligible,21,23,30,104,2024-11-13 14:45:05,,,,December 14 2024,Homer Plessy Community School,3.63,80,99,85
593,,,594,2010-10-29,9,,27,73,37,19,1,1,17,In Processing,1,9,23,33,2024-11-13 17:38:43,,,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,,26,84,56
594,,,595,2011-04-19,9,,28,33,14,3,1,1,1,In Processing,1,1,1,3,2024-11-13 18:27:42,,,,January 18 2025,International School of Louisiana,,28,33,14
595,,,596,2011-09-12,9,,30,69,70,32,1,16,15,In Processing,1,16,15,32,2024-11-13 21:19:11,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,30,69,70
596,,,597,2011-09-12,9,,30,69,70,32,1,16,15,In Processing,1,16,15,32,2024-11-13 21:19:11,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,30,69,70
597,,,598,2011-09-12,9,,30,69,70,32,1,16,15,In Processing,1,16,15,32,2024-11-13 21:19:11,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,30,69,70
598,,,599,2011-03-10,9,,55,65,57,30,8,9,13,In Processing,8,9,13,30,2024-11-13 21:48:44,,,,March 22 2025 (No-rest option),Bricolage Academy,,55,65,57
599,,,600,2011-08-09,9,30,98,99,98,120,30,30,30,Eligible,30,30,30,120,2024-11-13 21:41:13,,,,December 14 2024,St. Paul's Episcopal School,4.0,98,99,98
600,,,601,2009-03-30,11,,68,74,39,34,15,1,18,In Processing,15,1,18,34,2024-11-14 07:35:34,,,,January 18 2025,Morris Jeff Community School,,68,74,39
601,,,602,2011-09-11,9,,56,36,33,11,9,1,1,In Processing,9,1,1,11,2024-11-19 11:35:50,,,,April 26 2025 (No-rest option),Capdau S.T.E.A.M. School,,56,36,33
602,,,603,2011-07-22,9,30,98,90,91,112,30,26,26,Eligible,30,26,26,112,2024-11-14 15:29:23,,,,January 18 2025,Audubon Uptown Montessori and French,4.0,98,90,91
603,,,604,2010-12-10,9,30,90,87,88,105,26,25,24,Eligible,26,25,24,105,2024-11-14 15:43:59,,,,December 14 2024,Renew Dolores T. Aaron Academy,4.0,90,87,88
604,,,605,2010-10-26,9,,36,59,29,12,1,1,10,In Processing,1,1,10,12,2024-11-14 17:31:01,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,36,59,29
605,,,606,2010-12-02,9,,,,,0,,,,In Processing,,,,,2024-11-14 17:54:35,,,,,Samuel J. Green Charter School,,,,
606,,,607,2010-11-29,9,,77,92,74,64,19,18,27,In Processing,19,18,27,64,2024-11-14 18:31:33,,,,December 14 2024,Renew Dolores T. Aaron Academy,,77,92,74
607,,,608,2010-05-31,10,,88,83,73,64,25,17,22,In Processing,25,17,22,64,2024-11-14 20:01:43,,,,December 14 2024,Other,,88,83,73
608,,,609,2010-12-15,9,,27,56,35,37,27,1,9,In Processing,1,1,9,11,2024-11-14 20:36:33,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,27,56,35
609,,,610,2009-12-07,10,,40,64,33,15,1,1,13,In Processing,1,1,13,15,2024-12-02 22:18:01,,,,January 18 2025,Other,,40,64,33
610,,,611,2010-12-02,9,,,,,0,,,,In Processing,,,,,2024-11-15 02:43:46,,,,,Fannie C. Williams Charter School,,,,
611,,,612,2010-09-13,10,,88,80,55,54,25,8,21,In Processing,25,8,21,54,2024-11-15 09:14:05,,,,March 22 2025 (No-rest option),Other,,88,80,55
612,,,613,2011-04-02,9,,65,92,98,70,13,30,27,In Processing,13,30,27,70,2024-11-15 21:04:17,,,,December 14 2024,Edward Hynes Lakeview,,65,92,98
613,,,614,2011-09-23,9,,41,37,57,11,1,9,1,In Processing,1,9,1,11,2024-11-18 17:11:40,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,41,37,57
614,,,615,2011-04-02,9,,53,31,51,14,7,6,1,In Processing,12,12,1,25,2024-11-16 10:05:54,,,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,,62,31,62
615,,,616,2010-11-11,9,,59,89,80,56,10,21,25,In Processing,10,21,25,56,2024-11-16 15:44:13,,,,December 14 2024,Edward Hynes Lakeview,,59,89,80
616,,,617,2011-07-27,9,,,,,0,,,,In Processing,,,,,2024-11-16 20:20:16,,,,,Edward Hynes Lakeview,,,,
617,,,618,2011-01-31,9,30,97,99,99,119,29,30,30,Eligible,29,30,30,119,2024-11-17 04:08:51,,,,January 18 2025,Audubon Uptown Montessori and French,4.0,97,99,99
618,,,619,2010-10-25,9,,38,77,38,21,1,1,19,In Processing,1,1,19,21,2024-11-17 17:09:17,,,,December 14 2024,Edward Hynes Parkview,,38,77,38
619,,,620,2010-05-20,9,,9,33,31,3,1,1,1,In Processing,1,1,1,3,2024-11-17 21:15:47,,,,December 14 2024,St. Paul's Episcopal School,,9,33,31
620,,,621,2011-07-06,9,,,,,0,,,,In Processing,9,10,20,39,2024-11-17 21:20:56,,,,February 15 2025 (No-rest option),Alice Harte Charter School,,56,79,59
621,,,622,2010-08-21,10,,53,48,24,13,7,1,5,In Processing,7,1,5,13,2024-11-17 22:12:26,,,,January 18 2025,Other,,53,48,24
622,,,623,2011-07-21,9,,62,58,62,34,12,12,10,In Processing,12,12,10,34,2024-11-17 23:41:46,,,,December 14 2024,Renew Dolores T. Aaron Academy,,62,58,62
623,,,624,2011-07-21,9,,62,58,62,34,12,12,10,In Processing,12,12,10,34,2024-11-17 23:41:46,,,,December 14 2024,Renew Dolores T. Aaron Academy,,62,58,62
624,,,625,2011-08-18,9,,39,49,28,7,1,1,5,In Processing,1,1,5,7,2024-11-18 04:30:37,,,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,,39,49,28
625,,,626,2009-11-25,10,30,92,93,76,103,27,19,27,Eligible,27,19,27,103,2024-11-18 09:33:26,,,Test Accommodations Approved,December 14 2024,Other,4.0,92,93,76
626,,,627,2011-08-25,9,,48,84,76,47,5,19,23,In Processing,5,19,23,47,2024-11-18 12:23:44,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,,48,84,76
627,,,628,2010-03-22,10,,,,,0,,,,In Processing,,,,,2024-11-21 09:56:31,,,,January 18 2025,International School of Louisiana,,,,
628,,,629,2011-02-16,9,30,63,92,90,95,12,26,27,Eligible,12,26,27,95,2024-11-18 13:38:11,,,,December 14 2024,Renew Dolores T. Aaron Academy,3.88,63,92,90
629,,,630,2010-11-23,9,,,,,0,,,,In Processing,,,,,2024-11-18 13:51:57,,,,,Arthur Ashe Charter School,,,,
630,,,631,2011-02-03,9,,,,,0,,,,In Processing,,,,,2025-01-11 21:37:58,,,,April 26 2025 (No-rest option),Other,,,,
631,,,632,2011-07-18,9,,,,,0,,,,In Processing,,,,,2024-11-18 14:11:44,,,,,Other,,,,
632,,,633,2010-01-22,10,,,,,0,,,,In Processing,,,,,2024-11-18 14:15:00,,,,January 18 2025,Other,,,,
633,,,634,2010-07-07,9,,,,,0,,,,In Processing,,,,,2024-11-18 14:23:08,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,,,
634,,,635,2011-06-22,9,,,,,0,,,,In Processing,,,,,2024-11-18 15:08:20,,,,,Dorothy Height Charter School,,,,
635,,,636,2011-04-19,9,,46,55,48,17,4,5,8,In Processing,4,5,8,17,2024-11-18 18:49:11,,,,December 14 2024,KIPP East,,46,55,48
636,,,637,2009-05-23,11,,,,,0,,,,In Processing,,,,,2024-11-18 15:53:12,,,,January 18 2025,The Willow School,,,,
637,,,638,2010-12-05,9,,,,,0,,,,In Processing,,,,,2024-11-18 15:55:41,,,,December 14 2024,Renew Dolores T. Aaron Academy,,,,
638,,,639,2010-12-27,9,,51,68,50,27,6,6,15,In Processing,10,6,11,27,2024-11-18 16:03:54,,,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,,59,60,50
639,,,640,2011-12-15,9,,,,,0,,,,In Processing,,,,,2024-11-18 16:54:02,,,,,KIPP Morial,,,,
640,,,641,2009-09-29,10,30,81,97,99,110,21,30,29,In Processing,21,30,29,110,2024-11-18 19:07:45,,,,December 14 2024,Other,4.0,81,97,99
641,,,642,2010-12-04,9,,,,,0,,,,In Processing,,,,,2024-11-18 20:05:29,,,,,Other,,,,
642,,,643,2009-09-28,9,,21,43,26,4,1,1,2,In Processing,1,1,2,4,2024-12-13 12:09:58,,,Test Accommodations Approved,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,21,43,26
