id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
630,,,,,,,,,In Processing,,,,,2024-11-18 13:51:57,,,9,,,Arthur Ashe Charter School,
631,,,,,,,,,In Processing,,,,,2025-01-11 21:37:58,,,9,,April 26 2025 (No-rest option),Other,
632,,,,,,,,,In Processing,,,,,2024-11-18 14:11:44,,,9,,,Other,
633,,,,,0,,,,In Processing,,,,,2024-11-18 14:15:00,,,10,,January 18 2025,Other,
634,,,,,0,,,,In Processing,,,,,2024-11-18 14:23:08,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
635,,,,,,,,,In Processing,,,,,2024-11-18 15:08:20,,,9,,,Dorothy Height Charter School,
636,,46,55,48,17,4,5,8,In Processing,,,,,2024-11-18 18:49:11,,,9,,December 14 2024,KIPP East,
637,,,,,0,,,,In Processing,,,,,2024-11-18 15:53:12,,,11,,January 18 2025,The Willow School,
638,,,,,0,,,,In Processing,,,,,2024-11-18 15:55:41,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
639,,51,68,50,27,6,6,15,In Processing,10,6,11,27,2024-11-18 16:03:54,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
640,,,,,,,,,In Processing,,,,,2024-11-18 16:54:02,,,9,,,KIPP Morial,
641,30,81,97,99,110,21,30,29,In Processing,,,,,2024-11-18 19:07:45,,,10,,December 14 2024,Other,4
642,,,,,,,,,In Processing,,,,,2024-11-18 20:05:29,,,9,,,Other,
643,,21,43,26,4,1,1,2,In Processing,,,,,2024-12-13 12:09:58,,,9,Test Accommodations Approved,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
644,,,,,0,,,,In Processing,,,,,2024-11-19 8:55:45,,,9,,January 18 2025,Audubon Gentilly,
645,,,,,,,,,In Processing,,,,,2024-11-19 10:13:07,,,9,,,Alice Harte Charter School,
646,,69,61,62,38,15,12,11,In Processing,,,,,2024-11-19 10:18:31,,,9,,April 26 2025 (No-rest option),Other,
647,,86,95,55,60,24,8,28,In Processing,24,12,20,56,2024-11-19 10:26:07,,,10,,March 22 2025 (No-rest option),International School of Louisiana,
648,,97,97,98,88,29,30,29,In Processing,,,,,2024-11-19 10:58:29,,,9,,January 18 2025,The Willow School,
649,30,91,98,43,88,26,2,30,Eligible,,,,,2024-11-19 13:04:46,,,9,,December 14 2024,International School of Louisiana,4
650,30,90,86,97,109,26,29,24,Eligible,,,,,2024-11-19 13:11:58,,,10,,December 14 2024,Other,3.6
651,30,80,94,80,100,21,21,28,Eligible,,,,,2024-12-02 19:54:39,,,9,,January 18 2025,The Willow School,3.63
652,,,,,,,,,In Processing,,,,,2024-11-19 16:07:55,,,9,,,Alice Harte Charter School,
653,,41,59,38,12,1,1,10,In Processing,,,,,2024-12-27 14:34:20,,,9,,January 18 2025,Audubon Uptown Montessori and French,
654,30,99,98,99,120,30,30,30,Eligible,,,,,2024-11-21 10:46:34,,,9,,December 14 2024,Arthur Ashe Charter School,4
655,,80,0,90,48,21,26,1,In Processing,,,,,2024-11-19 19:45:59,,,9,Test Accommodations Approved,December 14 2024,KIPP Morial,
656,,,,,0,,,,In Processing,1,3,3,7,2024-11-19 21:08:11,,,9,,February 15 2025 (No-rest option),Other,
657,,,,,,,,,In Processing,,,,,2024-11-19 21:33:26,,,11,,April 26 2025 (No-rest option),Cabrini High School,
658,,60,38,57,21,11,9,1,In Processing,,,,,2024-11-19 23:28:11,,,9,,January 18 2025,Phillis Wheatley Community School,
659,,,,,,,,,In Processing,,,,,2024-11-20 6:20:45,,,9,,February 15 2025 (No-rest option),Alice Harte Charter School,
660,22,73,99,78,89,17,20,30,Eligible,,,,,2024-11-20 8:14:42,,,9,,December 14 2024,Audubon Uptown Montessori and French,2.75
661,28,57,81,90,84,9,26,21,Eligible,16,29,29,102,2024-11-20 10:07:27,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,3.38
662,,58,81,91,57,10,26,21,In Processing,,,,,2024-11-20 12:57:49,,,9,,April 26 2025 (No-rest option),The Willow School,
663,30,98,99,99,120,30,30,30,Eligible,,,,,2024-11-20 13:24:53,,,9,,December 14 2024,Audubon Uptown Montessori and French,4
664,,52,76,54,34,7,8,19,In Processing,,,,,2025-01-07 15:57:58,,,9,,January 18 2025,Audubon Uptown Montessori and French,
665,,31,41,28,3,1,1,1,In Processing,,,,,2024-11-20 18:48:27,,,9,,January 18 2025,Success at Thurgood Marshall,
666,30,96,91,84,108,29,23,26,Eligible,,,,,2024-11-20 19:43:02,,,10,,December 14 2024,Cabrini High School,4
667,,12,35,35,3,1,1,1,In Processing,,,,,2025-01-06 15:57:56,,,9,,January 18 2025,Esperanza Charter School,
668,,12,35,35,3,1,1,1,In Processing,,,,,2025-01-06 15:57:56,,,9,,January 18 2025,Esperanza Charter School,
669,,79,88,39,46,20,1,25,In Processing,,,,,2024-12-19 7:20:19,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
670,,26,61,41,13,1,1,11,In Processing,,,,,2024-12-04 14:43:48,,,9,,December 14 2024,Phillis Wheatley Community School,
671,,90,97,29,56,26,1,29,In Processing,,,,,2024-11-21 10:01:17,,,9,,April 26 2025 (No-rest option),Einstein Middle School,
672,,,,,0,,,,In Processing,,,,,2024-11-21 14:19:54,,,11,,December 14 2024,Other,
673,,64,84,74,54,13,18,23,In Processing,,,,,2024-11-21 14:38:45,,,9,,January 18 2025,Homer Plessy Community School,
674,30,76,99,93,106,19,27,30,Eligible,,,,,2024-11-21 15:06:58,,,9,Test Accommodations Approved,December 14 2024,Martin Behrman Charter School,3.5
675,30,72,87,72,88,17,17,24,Eligible,,,,,2024-11-21 17:21:04,,,9,,December 14 2024,International School of Louisiana,4
676,,,,,,,,,In Processing,,,,,2024-11-21 18:02:47,,,9,,,Mary McLeod Bethune Elementary,
677,18,79,82,80,81,20,21,22,In Processing,1,1,4,24,2024-12-04 14:13:16,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,2.38
678,,,,,0,,,,In Processing,,,,,2024-11-22 11:55:10,,,9,,March 22 2025 (No-rest option),Other,
679,,54,48,43,15,8,2,5,In Processing,,,,,2024-11-22 13:35:31,,,9,,December 14 2024,International School of Louisiana,
680,,22,33,37,3,1,1,1,In Processing,,,,,2024-11-22 14:31:30,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
681,,,,,,,,,In Processing,,,,,2024-11-22 17:41:02,,,9,,,St. Paul's Episcopal School,
682,,76,71,9,36,19,1,16,In Processing,,,,,2024-11-23 11:08:35,,,10,,December 14 2024,Other,
683,30,99,99,99,120,30,30,30,Eligible,,,,,2024-11-23 12:11:56,,,9,,December 14 2024,The Willow School,4
684,,,,,,,,,In Processing,,,,,2024-11-23 12:55:29,,,9,,December 14 2024,KIPP Central City,
685,27,80,82,41,71,21,1,22,Eligible,29,18,24,98,2024-11-23 15:46:09,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,3.25
686,,37,36,72,19,1,17,1,In Processing,,,,,2024-11-23 17:01:45,,,9,,January 18 2025,Phillis Wheatley Community School,
687,,,,,0,,,,In Processing,,,,,2024-11-23 20:10:47,,,10,,December 14 2024,Other,
688,,84,94,48,56,23,5,28,In Processing,,,,,2024-11-24 19:59:57,,,9,,January 18 2025,Ursuline Academy,
689,,12,21,20,3,1,1,1,In Processing,,,,,2024-11-24 21:20:09,,,9,,December 14 2024,Other,
690,,90,93,89,78,26,25,27,In Processing,,,,,2024-12-17 22:32:27,,,10,,January 18 2025,Other,
691,,,,,,,,,In Processing,,,,,2024-11-26 10:10:12,,,9,,April 26 2025 (No-rest option),St. George's Episcopal School,
692,,16,39,61,13,1,11,1,In Processing,,,,,2024-11-26 10:13:28,,,9,,January 18 2025,Renew Dolores T. Aaron Academy,
693,,,,,,,,,In Processing,,,,,2024-11-27 17:03:18,,,9,,,Other,
694,30,,,,30,,,,Eligible,30,30,30,120,2024-11-28 9:09:10,,,9,,February 15 2025 (No-rest option),Homer Plessy Community School,4
695,,35,35,28,3,1,1,1,In Processing,,,,,2024-11-28 16:06:42,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
696,,46,40,38,6,4,1,1,In Processing,,,,,2025-01-08 13:40:41,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
697,,52,92,33,35,7,1,27,In Processing,,,,,2024-11-29 9:16:57,,,9,,April 26 2025 (No-rest option),Bricolage Academy,
698,30,96,99,99,119,29,30,30,Eligible,,,,,2024-11-29 11:57:40,,,9,,December 14 2024,The Willow School,4
699,27,87,97,66,94,24,14,29,Eligible,,,,,2024-11-29 22:19:16,,,9,,January 18 2025,Homer Plessy Community School,3.37
700,,21,57,29,11,1,1,9,In Processing,,,,,2024-11-30 17:31:56,,,9,,December 14 2024,Homer Plessy Community School,
701,,56,65,20,23,9,1,13,In Processing,,,,,2024-11-30 10:43:27,,,9,,December 14 2024,KIPP East,
702,30,76,99,94,107,19,28,30,Eligible,,,,,2024-12-01 10:04:29,,,9,,January 18 2025,The Willow School,4
703,,,,,,,,,In Processing,,,,,2024-12-01 15:00:01,,,10,,,International School of Louisiana,
704,,42,63,41,15,2,1,12,In Processing,,,,,2024-12-02 14:40:06,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
705,,34,57,38,11,1,1,9,In Processing,,,,,2024-12-02 14:42:03,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
706,,,,,0,,,,In Processing,3,26,27,56,2024-12-02 14:47:31,,,9,,February 15 2025 (No-rest option),Dorothy Height Charter School,
707,,,,,,,,,In Processing,,,,,2024-12-02 15:45:40,,,9,,,Andrew H. Wilson Charter School,
708,,35,61,86,36,1,24,11,In Processing,,,,,2024-12-02 17:27:52,,,9,,January 18 2025,Lake Forest Elementary Charter School,
709,,,,,,,,,In Processing,,,,,2024-12-02 17:47:53,,,9,,,Audubon Gentilly,
710,,38,61,41,13,1,1,11,In Processing,,,,,2024-12-02 20:05:19,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
711,25,81,82,74,86,21,18,22,In Processing,,,,,2024-12-02 20:36:56,,,9,Test Accommodations Approved,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,3
712,,,,,0,,,,In Processing,,,,,2024-12-02 21:42:48,,,9,,January 18 2025,International School of Louisiana,
713,,81,71,55,45,21,8,16,In Processing,,,,,2024-12-02 22:48:22,,,10,,January 18 2025,Other,
714,,,,,,,,,In Processing,,,,,2024-12-03 5:20:32,,,9,,,Bricolage Academy,
715,,72,70,37,34,17,1,16,In Processing,,,,,2024-12-03 6:45:30,,,9,,April 26 2025 (No-rest option),Morris Jeff Community School,
716,30,99,96,99,119,30,30,29,In Processing,,,,,2024-12-03 6:53:18,,,10,,January 18 2025,Other,3.75
717,,,,,,,,,In Processing,,,,,2024-12-03 7:50:16,,,9,,February 15 2025 (No-rest option),Bricolage Academy,
718,,,,,,,,,In Processing,,,,,2024-12-03 9:19:53,,,9,,,Benjamin Franklin Elementary,
719,,,,,,,,,In Processing,,,,,2024-12-03 11:48:12,,,10,,,Other,
720,,,,,0,,,,In Processing,,,,,2024-12-03 11:41:18,,,9,,January 18 2025,International School of Louisiana,
721,,,,,,,,,In Processing,,,,,2024-12-03 12:27:55,,,9,,,Audubon Uptown Montessori and French,
722,,66,78,24,35,14,1,20,In Processing,,,,,2025-01-07 9:08:17,,,10,,April 26 2025 (No-rest option),Cabrini High School,
723,,,,,0,,,,In Processing,11,19,11,41,2024-12-03 14:12:25,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
724,,37,50,28,8,1,1,6,In Processing,,,,,2024-12-03 14:50:04,,,9,,January 18 2025,Edward Hynes Parkview,
725,,76,85,70,58,19,16,23,In Processing,,,,,2024-12-03 15:39:20,,,10,,April 26 2025 (No-rest option),Other,
726,,93,85,24,51,27,1,23,In Processing,,,,,2024-12-07 20:28:06,,,10,,April 26 2025 (No-rest option),Other,
727,,77,25,64,33,19,13,1,In Processing,,,,,2024-12-03 19:27:42,,,11,,January 18 2025,Other,
728,,,,,,,,,In Processing,,,,,2024-12-03 19:23:37,,,9,,,Benjamin Franklin Elementary,
729,,,,,,,,,In Processing,,,,,2024-12-03 19:29:08,,,9,,,Homer Plessy Community School,
730,,43,59,86,36,2,24,10,In Processing,9,25,12,46,2024-12-03 19:55:13,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
731,,43,59,86,36,2,24,10,In Processing,9,25,12,46,2024-12-03 19:55:13,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
732,,,,,,,,,In Processing,,,,,2024-12-04 11:25:35,,,9,,April 26 2025 (No-rest option),Langston Hughes Academy,
733,,,,,,,,,In Processing,,,,,2024-12-04 11:32:53,,,11,,January 18 2025,Arden Cahill Academy,
734,30,65,97,94,100,13,28,29,Eligible,,,,,2024-12-05 10:16:18,,,9,,January 18 2025,Arthur Ashe Charter School,3.63
735,,,,,0,,,,In Processing,,,,,2024-12-04 13:57:51,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
736,,,,,0,,,,In Processing,,,,,2024-12-04 14:38:48,,,9,,January 18 2025,Fannie C. Williams Charter School,
737,,,,,,,,,In Processing,,,,,2024-12-04 16:50:15,,,9,,,Arthur Ashe Charter School,
738,,80,76,35,41,21,1,19,In Processing,,,,,2024-12-04 16:55:59,,,9,,January 18 2025,YACS at Lawrence D. Crocker,
739,,79,87,70,60,20,16,24,In Processing,,,,,2024-12-04 17:04:21,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
740,30,81,85,88,99,21,25,23,Eligible,,,,,2024-12-04 17:09:39,,,9,,January 18 2025,The Willow School,3.88
741,,,,,0,,,,In Processing,,,,,2024-12-04 18:37:55,,,9,,January 18 2025,Jesuit High School,
742,,68,69,7,31,15,1,15,In Processing,,,,,2024-12-05 23:18:27,,,10,,April 26 2025 (No-rest option),Other,
743,,97,99,99,89,29,30,30,In Processing,,,,,2024-12-05 8:36:13,,,9,,January 18 2025,Bricolage Academy,
744,22,73,80,78,80,17,20,21,In Processing,,,,,2025-02-06 14:51:27,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,2.75
745,,44,53,43,12,3,2,7,In Processing,,,,,2024-12-05 10:33:15,,,9,,January 18 2025,Audubon Uptown Montessori and French,
746,,75,61,78,49,18,20,11,In Processing,,,,,2024-12-05 11:20:42,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
747,,43,84,20,26,2,1,23,In Processing,,,,,2024-12-05 12:44:01,,,9,,April 26 2025 (No-rest option),Other,
748,,,,,0,,,,In Processing,24,1,18,43,2024-12-16 19:16:35,,,9,,February 15 2025 (No-rest option),Success at Thurgood Marshall,
749,,,,,0,,,,In Processing,,,,,2024-12-05 22:34:09,,,9,,March 22 2025 (No-rest option),Alice Harte Charter School,
750,,,,,0,,,,In Processing,,,,,2024-12-06 10:31:27,,,10,,,Other,
751,,,,,0,,,,In Processing,,,,,2024-12-06 11:09:41,,,11,,January 18 2025,International School of Louisiana,
752,,36,37,45,5,1,3,1,In Processing,,,,,2024-12-20 19:58:46,,,9,,April 26 2025 (No-rest option),Andrew H. Wilson Charter School,
753,,,,,0,,,,In Processing,20,1,13,34,2025-01-20 9:53:00,,,11,,February 15 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
754,30,72,87,96,100,17,29,24,Eligible,,,,,2025-01-07 15:19:54,,,9,,January 18 2025,Lake Forest Elementary Charter School,3.88
755,,,,,,,,,In Processing,,,,,2024-12-06 18:48:34,,,11,,,Other,
756,,88,97,43,56,25,2,29,In Processing,,,,,2024-12-06 22:22:57,,,11,,April 26 2025 (No-rest option),Other,
757,30,87,95,90,108,24,26,28,Eligible,,,,,2024-12-07 15:23:43,,,9,,January 18 2025,Mary McLeod Bethune Elementary,4
758,,,,,0,,,,In Processing,,,,,2024-12-07 17:30:59,,,11,,January 18 2025,Metairie Park Country Day,
759,,,,,,,,,In Processing,,,,,2024-12-07 18:16:33,,,9,,,Edward Hynes Lakeview,
760,,95,91,88,79,28,25,26,In Processing,,,,,2024-12-08 18:00:49,,,11,,January 18 2025,The Willow School,
761,,97,88,77,73,29,19,25,In Processing,,,,,2024-12-08 21:10:12,,,11,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
762,,23,60,45,15,1,3,11,In Processing,,,,,2024-12-09 9:13:56,,,9,,January 18 2025,Kipp Believe,
763,,,,,0,,,,In Processing,,,,,2024-12-09 9:43:53,,,9,,January 18 2025,Audubon Uptown Montessori and French,
764,23,89,84,92,98,25,27,23,Eligible,,,,,2024-12-09 10:10:08,,,10,,January 18 2025,Other,2.85
765,,43,28,14,4,2,1,1,In Processing,,,,,2024-12-09 11:39:39,,,10,,May 24 2025 (Final Test Date),Other,
766,,18,29,22,3,1,1,1,In Processing,,,,,2024-12-09 11:11:07,,,9,,January 18 2025,Einstein Middle School,
767,,,,,0,,,,In Processing,1,1,1,3,2024-12-09 11:15:12,,,9,,,Phillis Wheatley Community School,
768,,62,89,50,43,12,6,25,In Processing,,,,,2024-12-09 11:35:07,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
769,,,,,,,,,In Processing,,,,,2024-12-09 11:38:34,,,9,,,Other,
770,,17,53,39,9,1,1,7,In Processing,,,,,2024-12-09 12:43:57,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
771,,,,,,,,,In Processing,,,,,2024-12-09 14:58:01,,,11,,,Louise McGehee,
772,,,,,0,,,,In Processing,1,18,1,20,2024-12-09 16:38:40,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
773,,60,59,62,33,11,12,10,In Processing,,,,,2024-12-09 16:57:59,,,9,,April 26 2025 (No-rest option),Other,
774,,99,74,64,61,30,13,18,In Processing,,,,,2024-12-09 17:27:20,,,11,,April 26 2025 (No-rest option),Other,
775,,,,,0,,,,In Processing,,,,,2025-01-06 23:32:37,,,10,,April 26 2025 (No-rest option),Other,
776,30,64,97,72,89,13,17,29,Eligible,,,,,2024-12-09 20:49:59,,,9,,January 18 2025,Morris Jeff Community School,4
777,,75,73,18,36,18,1,17,In Processing,,,,,2024-12-10 11:44:47,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
778,,93,93,62,66,27,12,27,In Processing,,,,,2025-01-07 20:50:23,,,10,,April 26 2025 (No-rest option),Ursuline Academy,
779,,79,83,66,56,20,14,22,In Processing,,,,,2024-12-10 17:58:30,,,10,,April 26 2025 (No-rest option),Other,
780,,,,,,,,,In Processing,,,,,2024-12-10 21:39:45,,,9,,,Arthur Ashe Charter School,
781,,,,,,,,,In Processing,,,,,2024-12-11 7:21:13,,,10,,January 18 2025,Other,
782,,71,92,43,45,16,2,27,In Processing,,,,,2024-12-11 9:20:57,,,9,,January 18 2025,Homer Plessy Community School,
783,30,,,,30,,,,Eligible,23,30,30,113,2024-12-11 13:05:06,,,9,,February 15 2025 (No-rest option),Morris Jeff Community School,4
784,,,,,,,,,In Processing,,,,,2024-12-12 4:06:10,,,9,,,Audubon Uptown Montessori and French,
785,,,,,0,,,,In Processing,,,,,2024-12-13 0:00:02,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
786,,,,,,,,,In Processing,,,,,2024-12-13 9:10:06,,,9,,January 18 2025,Morris Jeff Community School,
787,,,,,,,,,In Processing,,,,,2024-12-13 12:42:06,,,9,,,Renew Laurel Elementary,
788,,,,,0,,,,In Processing,1,4,13,18,2024-12-13 14:29:04,,,9,,February 15 2025 (No-rest option),Edward Hynes Lakeview,
789,,,,,0,,,,In Processing,12,12,16,40,2024-12-14 11:00:26,,,10,,,International School of Louisiana,
790,,,,,,,,,In Processing,,,,,2024-12-14 14:32:43,,,9,,,Benjamin Franklin Elementary,
791,30,82,85,97,104,22,29,23,Eligible,,,,,2024-12-14 14:36:10,,,9,,January 18 2025,Mildred Osborne Charter School,4
792,,,,,0,,,,In Processing,1,19,17,37,2024-12-14 16:39:42,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
793,,,,,0,,,,In Processing,1,19,17,37,2024-12-14 16:39:42,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
794,,,,,0,,,,In Processing,1,7,5,13,2025-03-15 18:47:26,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
795,30,89,98,99,115,25,30,30,Eligible,,,,,2024-12-15 10:15:52,,,9,,January 18 2025,The Willow School,4
796,,,,,,,,,In Processing,,,,,2024-12-15 12:28:15,,,10,,,Other,
797,,26,59,43,13,1,2,10,In Processing,,,,,2024-12-15 12:41:55,,,9,,January 18 2025,Homer Plessy Community School,
798,26,85,99,99,109,23,30,30,Eligible,,,,,2024-12-16 10:27:02,,,9,,January 18 2025,Ursuline Academy,3.16
799,,,,,,,,,In Processing,,,,,2024-12-16 17:18:09,,,9,,,Langston Hughes Academy,
800,,34,21,16,3,1,1,1,In Processing,,,,,2024-12-16 18:07:20,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
801,,39,67,51,21,1,6,14,In Processing,,,,,2024-12-20 9:29:08,,,9,,January 18 2025,Audubon Uptown Montessori and French,
802,,,,,0,,,,In Processing,,,,,2024-12-17 9:25:15,,,10,,February 15 2025 (No-rest option),Other,
803,,33,51,12,8,1,1,6,In Processing,,,,,2024-12-17 9:50:50,,,9,,April 26 2025 (No-rest option),Renew Robert Russa Moton: Lakefront:,
804,,,,,0,,,,In Processing,,,,,2024-12-17 13:09:39,,,9,,January 18 2025,Audubon Uptown Montessori and French,
805,,,,,0,,,,In Processing,1,1,5,7,2025-01-12 20:26:37,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
806,,,,,0,,,,In Processing,,,,,2024-12-17 13:40:48,,,9,,January 18 2025,Bricolage Academy,
807,,,,,0,,,,In Processing,,,,,2024-12-18 18:05:11,,,11,,January 18 2025,Other,
808,,82,61,74,51,22,18,11,In Processing,,,,,2024-12-17 15:50:49,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
809,30,41,97,97,89,1,29,29,Eligible,,,,,2024-12-17 23:51:35,,,9,,April 26 2025 (No-rest option),Mildred Osborne Charter School,4
810,,,,,,,,,In Processing,,,,,2024-12-27 13:13:04,,,11,,,Lycee Francais de la Nouvelle Orleans,
811,,,,,0,,,,In Processing,,,,,2024-12-18 10:21:01,,,10,,April 26 2025 (No-rest option),Other,
812,30,75,95,99,106,18,30,28,Eligible,,,,,2024-12-19 8:02:52,,,9,,January 18 2025,Homer Plessy Community School,4
813,,79,68,24,36,20,1,15,In Processing,,,,,2024-12-19 10:01:47,,,10,,January 18 2025,Other,
814,,84,90,68,64,23,15,26,In Processing,,,,,2024-12-19 12:47:49,,,11,,April 26 2025 (No-rest option),Isidore Newman,
815,21,69,94,86,88,15,24,28,Eligible,,,,,2024-12-19 13:42:44,,,9,,January 18 2025,Lycee Francais de la Nouvelle Orleans,2.66
816,,52,73,80,45,7,21,17,In Processing,,,,,2024-12-19 17:21:22,,,9,,January 18 2025,International School of Louisiana,
817,,,,,0,,,,In Processing,,,,,2025-01-08 11:17:17,,,10,,January 18 2025,Other,
818,,,,,,,,,In Processing,,,,,2024-12-19 18:09:10,,,9,,,Homer Plessy Community School,
819,,,,,,,,,In Processing,,,,,2024-12-20 14:46:24,,,9,,,Success at Thurgood Marshall,
820,,,,,0,,,,In Processing,,,,,2024-12-20 17:13:30,,,10,,March 22 2025 (No-rest option),Other,
821,,88,86,70,65,25,16,24,In Processing,,,,,2024-12-22 9:35:21,,,10,,April 26 2025 (No-rest option),Other,
822,,55,90,78,54,8,20,26,In Processing,,,,,2024-12-22 14:49:22,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
823,,9,47,20,6,1,1,4,In Processing,,,,,2024-12-22 20:51:16,,,9,,April 26 2025 (No-rest option),Samuel J. Green Charter School,
824,,79,66,54,42,20,8,14,In Processing,,,,,2024-12-25 12:07:07,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
825,,30,65,94,42,1,28,13,In Processing,,,,,2024-12-26 20:38:54,,,9,,April 26 2025 (No-rest option),Morris Jeff Community School,
826,,,,,0,,,,In Processing,,,,,2024-12-26 22:18:50,,,9,,April 26 2025 (No-rest option),Other,
827,,,,,0,,,,In Processing,,,,,2024-12-26 23:17:07,,,11,,April 26 2025 (No-rest option),Other,
828,,29,73,31,19,1,1,17,In Processing,,,,,2024-12-28 23:57:29,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
829,,29,73,31,19,1,1,17,In Processing,,,,,2024-12-28 23:57:29,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
830,,96,90,43,57,29,2,26,In Processing,,,,,2024-12-29 12:25:24,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
831,,,,,0,,,,In Processing,,,,,2024-12-30 9:48:26,,,10,,January 18 2025,Other,
832,,59,87,62,46,10,12,24,In Processing,,,,,2024-12-30 13:24:27,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
833,,77,84,24,43,19,1,23,In Processing,,,,,2024-12-30 13:32:55,,,9,,January 18 2025,Bricolage Academy,
834,,,,,,,,,In Processing,,,,,2024-12-30 14:22:33,,,9,,January 18 2025,International School of Louisiana,
835,,77,97,64,61,19,13,29,In Processing,,,,,2024-12-30 17:48:24,,,9,Test Accommodations Approved,January 18 2025,Other,
836,,,,,,,,,In Processing,,,,,2024-12-31 0:12:32,,,9,,January 18 2025,Dwight D. Eisenhower Charter School,
837,,,,,,,,,In Processing,,,,,2024-12-31 19:33:38,,,9,,,Edward Hynes Lakeview,
838,,,,,0,,,,In Processing,,,,,2025-01-01 11:19:04,,,11,,March 22 2025 (No-rest option),The Willow School,
839,,,,,0,,,,In Processing,,,,,2025-01-01 11:19:04,,,11,,March 22 2025 (No-rest option),The Willow School,
840,,,,,0,,,,In Processing,,,,,2025-01-01 11:21:10,,,10,,March 22 2025 (No-rest option),The Willow School,
841,,,,,,,,,In Processing,,,,,2025-01-01 13:50:27,,,9,,January 18 2025,Renew Schaumburg Elementary,
842,,90,76,77,64,26,19,19,In Processing,,,,,2025-01-01 20:11:12,,,11,,April 26 2025 (No-rest option),Other,
843,30,93,93,97,113,27,29,27,Eligible,,,,,2025-01-02 19:09:47,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,4
844,30,,,,30,,,,In Processing,26,30,30,116,2025-01-03 16:08:14,,,9,,March 22 2025 (No-rest option),Other,4
845,,32,67,60,26,1,11,14,In Processing,,,,,2025-01-04 13:01:37,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
846,,,,,,,,,In Processing,,,,,2025-01-04 18:33:53,,,10,,January 18 2025,Other,
847,,92,96,55,64,27,8,29,In Processing,,,,,2025-01-05 17:46:23,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
848,,92,91,57,62,27,9,26,In Processing,,,,,2025-01-06 10:18:58,,,11,,January 18 2025,Other,
849,,67,66,45,31,14,3,14,In Processing,,,,,2025-01-06 10:53:45,,,9,,January 18 2025,Homer Plessy Community School,
850,25,,,,25,,,,Eligible,24,30,28,107,2025-01-06 10:55:59,,,9,,February 15 2025 (No-rest option),Benjamin Franklin Elementary,3
851,30,93,80,82,100,27,22,21,Eligible,,,,,2025-01-06 12:12:23,,,10,,January 18 2025,Other,4
852,,37,67,14,16,1,1,14,In Processing,,,,,2025-01-06 12:34:09,,,9,,April 26 2025 (No-rest option),Other,
