id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
782,,71,92,43,45,16,2,27,In Processing,,,,,2024-12-11 09:20:57,,,9,,January 18 2025
783,30,,,,30,,,,Eligible,23,30,30,113,2024-12-11 13:05:06,,,9,,February 15 2025 (No-rest option)
784,,,,,,,,,In Processing,,,,,2024-12-12 04:06:10,,,9,,
785,,,,,0,,,,In Processing,,,,,2024-12-13 00:00:02,,,9,,February 15 2025 (No-rest option)
786,,,,,,,,,In Processing,,,,,2024-12-13 09:10:06,,,9,,January 18 2025
787,,,,,,,,,In Processing,,,,,2024-12-13 12:42:06,,,9,,
788,,,,,0,,,,In Processing,1,4,13,18,2024-12-13 14:29:04,,,9,,February 15 2025 (No-rest option)
789,,,,,0,,,,In Processing,12,12,16,40,2024-12-14 11:00:26,,,10,,
790,,,,,,,,,In Processing,,,,,2024-12-14 14:32:43,,,9,,
791,30,82,85,97,104,22,29,23,Eligible,,,,,2024-12-14 14:36:10,,,9,,January 18 2025
792,,,,,0,,,,In Processing,1,19,17,37,2024-12-14 16:39:42,,,9,,March 22 2025 (No-rest option)
793,,,,,0,,,,In Processing,1,19,17,37,2024-12-14 16:39:42,,,9,,March 22 2025 (No-rest option)
794,,,,,0,,,,In Processing,1,7,5,13,2025-03-15 18:47:26,,,9,,March 22 2025 (No-rest option)
795,30,89,98,99,115,25,30,30,Eligible,,,,,2024-12-15 10:15:52,,,9,,January 18 2025
796,,,,,,,,,In Processing,,,,,2024-12-15 12:28:15,,,10,,
797,,26,59,43,13,1,2,10,In Processing,,,,,2024-12-15 12:41:55,,,9,,January 18 2025
798,26,85,99,99,109,23,30,30,Eligible,,,,,2024-12-16 10:27:02,,,9,,January 18 2025
799,,,,,,,,,In Processing,,,,,2024-12-16 17:18:09,,,9,,
800,,34,21,16,3,1,1,1,In Processing,,,,,2024-12-16 18:07:20,,,9,,April 26 2025 (No-rest option)
801,,39,67,51,21,1,6,14,In Processing,,,,,2024-12-20 09:29:08,,,9,,January 18 2025
802,,,,,0,,,,In Processing,,,,,2024-12-17 09:25:15,,,10,,February 15 2025 (No-rest option)
803,,33,51,12,8,1,1,6,In Processing,,,,,2024-12-17 09:50:50,,,9,,April 26 2025 (No-rest option)
804,,,,,0,,,,In Processing,,,,,2024-12-17 13:09:39,,,9,,January 18 2025
805,,,,,0,,,,In Processing,1,1,5,7,2025-01-12 20:26:37,,,9,,March 22 2025 (No-rest option)
806,,,,,0,,,,In Processing,,,,,2024-12-17 13:40:48,,,9,,January 18 2025
807,,,,,0,,,,In Processing,,,,,2024-12-18 18:05:11,,,11,,January 18 2025
808,,82,61,74,51,22,18,11,In Processing,,,,,2024-12-17 15:50:49,,,9,,April 26 2025 (No-rest option)
809,30,41,97,97,89,1,29,29,Eligible,,,,,2024-12-17 23:51:35,,,9,,April 26 2025 (No-rest option)
810,,,,,,,,,In Processing,,,,,2024-12-27 13:13:04,,,11,,
811,,,,,0,,,,In Processing,,,,,2024-12-18 10:21:01,,,10,,April 26 2025 (No-rest option)
812,30,75,95,99,106,18,30,28,Eligible,,,,,2024-12-19 08:02:52,,,9,,January 18 2025
813,,79,68,24,36,20,1,15,In Processing,,,,,2024-12-19 10:01:47,,,10,,January 18 2025
814,,84,90,68,64,23,15,26,In Processing,,,,,2024-12-19 12:47:49,,,11,,April 26 2025 (No-rest option)
815,21,69,94,86,88,15,24,28,Eligible,,,,,2024-12-19 13:42:44,,,9,,January 18 2025
816,,52,73,80,45,7,21,17,In Processing,,,,,2024-12-19 17:21:22,,,9,,January 18 2025
817,,,,,0,,,,In Processing,,,,,2025-01-08 11:17:17,,,10,,January 18 2025
818,,,,,,,,,In Processing,,,,,2024-12-19 18:09:10,,,9,,
819,,,,,,,,,In Processing,,,,,2024-12-20 14:46:24,,,9,,
820,,,,,0,,,,In Processing,,,,,2024-12-20 17:13:30,,,10,,March 22 2025 (No-rest option)
821,,88,86,70,65,25,16,24,In Processing,,,,,2024-12-22 09:35:21,,,10,,April 26 2025 (No-rest option)
822,,55,90,78,54,8,20,26,In Processing,,,,,2024-12-22 14:49:22,,,9,,April 26 2025 (No-rest option)
823,,9,47,20,6,1,1,4,In Processing,,,,,2024-12-22 20:51:16,,,9,,April 26 2025 (No-rest option)
824,,79,66,54,42,20,8,14,In Processing,,,,,2024-12-25 12:07:07,,,9,,April 26 2025 (No-rest option)
825,,30,65,94,42,1,28,13,In Processing,,,,,2024-12-26 20:38:54,,,9,,April 26 2025 (No-rest option)
826,,,,,0,,,,In Processing,,,,,2024-12-26 22:18:50,,,9,,April 26 2025 (No-rest option)
827,,,,,0,,,,In Processing,,,,,2024-12-26 23:17:07,,,11,,April 26 2025 (No-rest option)
828,,29,73,31,19,1,1,17,In Processing,,,,,2024-12-28 23:57:29,,,9,,April 26 2025 (No-rest option)
829,,29,73,31,19,1,1,17,In Processing,,,,,2024-12-28 23:57:29,,,9,,April 26 2025 (No-rest option)
830,,96,90,43,57,29,2,26,In Processing,,,,,2024-12-29 12:25:24,,,9,,April 26 2025 (No-rest option)
831,,,,,0,,,,In Processing,,,,,2024-12-30 09:48:26,,,10,,January 18 2025
832,,59,87,62,46,10,12,24,In Processing,,,,,2024-12-30 13:24:27,,,9,,April 26 2025 (No-rest option)
833,,77,84,24,43,19,1,23,In Processing,,,,,2024-12-30 13:32:55,,,9,,January 18 2025
834,,,,,,,,,In Processing,,,,,2024-12-30 14:22:33,,,9,,January 18 2025
835,,77,97,64,61,19,13,29,In Processing,,,,,2024-12-30 17:48:24,,,9,Test Accommodations Approved,January 18 2025
836,,,,,,,,,In Processing,,,,,2024-12-31 00:12:32,,,9,,January 18 2025
837,,,,,,,,,In Processing,,,,,2024-12-31 19:33:38,,,9,,
838,,,,,0,,,,In Processing,,,,,2025-01-01 11:19:04,,,11,,March 22 2025 (No-rest option)
839,,,,,0,,,,In Processing,,,,,2025-01-01 11:19:04,,,11,,March 22 2025 (No-rest option)
840,,,,,0,,,,In Processing,,,,,2025-01-01 11:21:10,,,10,,March 22 2025 (No-rest option)
841,,,,,,,,,In Processing,,,,,2025-01-01 13:50:27,,,9,,January 18 2025
842,,90,76,77,64,26,19,19,In Processing,,,,,2025-01-01 20:11:12,,,11,,April 26 2025 (No-rest option)
843,30,93,93,97,113,27,29,27,Eligible,,,,,2025-01-02 19:09:47,,,10,,January 18 2025
844,30,,,,30,,,,In Processing,26,30,30,116,2025-01-03 16:08:14,,,9,,March 22 2025 (No-rest option)
845,,32,67,60,26,1,11,14,In Processing,,,,,2025-01-04 13:01:37,,,9,,April 26 2025 (No-rest option)
846,,,,,,,,,In Processing,,,,,2025-01-04 18:33:53,,,10,,January 18 2025
847,,92,96,55,64,27,8,29,In Processing,,,,,2025-01-05 17:46:23,,,10,,April 26 2025 (No-rest option)
848,,92,91,57,62,27,9,26,In Processing,,,,,2025-01-06 10:18:58,,,11,,January 18 2025
849,,67,66,45,31,14,3,14,In Processing,,,,,2025-01-06 10:53:45,,,9,,January 18 2025
850,25,,,,25,,,,Eligible,24,30,28,107,2025-01-06 10:55:59,,,9,,February 15 2025 (No-rest option)
851,30,93,80,82,100,27,22,21,Eligible,,,,,2025-01-06 12:12:23,,,10,,January 18 2025
852,,37,67,14,16,1,1,14,In Processing,,,,,2025-01-06 12:34:09,,,9,,April 26 2025 (No-rest option)
853,,59,69,62,37,10,12,15,In Processing,,,,,2025-01-06 18:11:17,,,10,,January 18 2025
854,,,,,0,,,,In Processing,23,8,28,59,2025-01-06 18:36:22,,,10,,January 18 2025
855,,94,99,99,88,28,30,30,Eligible,,,,,2025-04-04 14:18:52,,,9,,January 18 2025
856,,47,55,57,21,4,9,8,In Processing,,,,,2025-01-06 23:21:40,,,11,,January 18 2025
857,,74,79,55,46,18,8,20,In Processing,,,,,2025-01-07 08:39:02,,,10,,April 26 2025 (No-rest option)
858,22,,,,22,,,,In Processing,12,27,25,86,2025-01-07 12:32:48,,,9,,March 22 2025 (No-rest option)
859,,,,,,,,,In Processing,,,,,2025-01-07 13:40:09,,,9,,
860,,,,,0,,,,In Processing,1,1,1,3,2025-01-07 14:01:04,,,9,,February 15 2025 (No-rest option)
861,30,81,97,76,99,21,19,29,Eligible,,,,,2025-01-07 14:58:55,,,10,,January 18 2025
862,,,,,,,,,In Processing,,,,,2025-01-07 15:17:28,,,9,,
863,,,,,,,,,In Processing,,,,,2025-01-07 15:56:32,,,11,,
864,,,,,0,,,,In Processing,1,1,1,3,2025-01-07 18:14:59,,,9,,March 22 2025 (No-rest option)
865,,,,,,,,,In Processing,,,,,2025-01-07 19:33:29,,,9,,
866,,,,,,,,,In Processing,,,,,2025-01-07 20:06:11,,,9,,
867,,,,,0,,,,In Processing,,,,,2025-01-07 21:47:21,,,11,,April 26 2025 (No-rest option)
868,,77,85,99,72,19,30,23,In Processing,,,,,2025-01-08 10:56:45,,,9,,January 18 2025
869,23,86,99,91,103,24,26,30,Eligible,,,,,2025-01-08 10:38:16,,,9,,January 18 2025
870,,,,,0,,,,In Processing,,,,,2025-01-08 11:29:43,,,10,,March 22 2025 (No-rest option)
871,,,,,,,,,In Processing,,,,,2025-01-08 11:33:10,,,9,,
872,,61,78,37,32,11,1,20,In Processing,,,,,2025-01-08 11:43:01,,,9,,January 18 2025
873,,,,,,,,,In Processing,,,,,2025-01-08 22:21:05,,,9,,
874,,,,,0,,,,In Processing,,,,,2025-01-08 22:23:32,,,9,,January 18 2025
875,,86,81,73,62,24,17,21,In Processing,,,,,2025-01-08 23:39:57,,,10,,January 18 2025
876,,66,73,90,57,14,26,17,In Processing,,,,,2025-01-09 06:48:10,,,9,,April 26 2025 (No-rest option)
877,,,,,0,,,,In Processing,,,,,2025-01-09 10:07:13,,,11,,April 26 2025 (No-rest option)
878,,37,57,29,11,1,1,9,In Processing,,,,,2025-01-09 12:10:07,,,9,,January 18 2025
879,30,,,,30,,,,Eligible,22,30,28,110,2025-01-09 13:06:22,,,10,Test Accommodations Approved,March 22 2025 (No-rest option)
880,,,,,,,,,In Processing,,,,,2025-01-09 13:55:01,,,9,,
881,,,,,0,,,,In Processing,10,18,24,52,2025-01-09 14:12:21,,,11,,February 15 2025 (No-rest option)
882,,,,,,,,,In Processing,,,,,2025-01-09 14:28:08,,,9,,
883,,88,78,66,59,25,14,20,In Processing,,,,,2025-01-14 17:43:54,,,10,,April 26 2025 (No-rest option)
884,,60,76,37,31,11,1,19,In Processing,,,,,2025-01-09 16:25:45,,,9,,January 18 2025
885,,,,,,,,,In Processing,,,,,2025-01-09 16:21:37,,,9,,
886,,,,,0,,,,In Processing,1,1,2,4,2025-01-09 20:59:51,,,9,,March 22 2025 (No-rest option)
887,,,,,0,,,,In Processing,13,9,22,44,2025-01-09 17:58:10,,,9,,February 15 2025 (No-rest option)
888,,23,39,33,3,1,1,1,In Processing,,,,,2025-01-09 21:25:47,,,9,,April 26 2025 (No-rest option)
889,,,,,0,,,,In Processing,1,1,1,3,2025-01-10 08:26:15,,,11,,February 15 2025 (No-rest option)
890,27,,,,27,,,,Eligible,22,27,30,106,2025-01-10 08:33:49,,,9,,February 15 2025 (No-rest option)
891,,,,,,,,,In Processing,,,,,2025-01-10 09:24:32,,,10,,
892,,,,,0,,,,Eligible,,,,,2025-01-10 09:37:49,,,10,,
893,,,,,0,,,,In Processing,14,10,27,51,2025-01-10 12:08:59,,,9,,February 15 2025 (No-rest option)
894,,,,,0,,,,In Processing,,,,,2025-01-10 12:04:47,,,10,,April 26 2025 (No-rest option)
895,,,,,0,,,,In Processing,12,9,26,47,2025-01-10 15:47:21,,,9,,February 15 2025 (No-rest option)
896,,,,,0,,,,In Processing,11,2,21,34,2025-01-10 16:23:11,,,10,,February 15 2025 (No-rest option)
897,,,,,0,,,,In Processing,10,17,10,37,2025-01-10 19:04:51,,,9,,February 15 2025 (No-rest option)
898,,,,,0,,,,In Processing,1,1,1,3,2025-01-10 20:40:38,,,10,,March 22 2025 (No-rest option)
899,30,,,,30,,,,Eligible,8,26,25,89,2025-01-10 21:32:07,,,9,,February 15 2025 (No-rest option)
900,,,,,0,,,,In Processing,,,,,2025-01-10 22:51:59,,,11,,April 26 2025 (No-rest option)
901,30,,,,30,,,,In Processing,25,19,29,103,2025-01-11 07:26:06,,,9,,March 22 2025 (No-rest option)
902,,,,,0,,,,In Processing,7,1,21,29,2025-01-11 20:44:49,,,9,,February 15 2025 (No-rest option)
903,22,,,,22,,,,Eligible,26,29,29,106,2025-01-11 22:31:14,,,9,,February 15 2025 (No-rest option)
904,,,,,0,,,,In Processing,1,1,6,8,2025-01-11 22:55:52,,,9,,February 15 2025 (No-rest option)
905,,,,,,,,,In Processing,,,,,2025-01-12 20:57:33,,,10,,
906,,,,,0,,,,In Processing,1,2,1,4,2025-01-13 08:05:22,,,9,,March 22 2025 (No-rest option)
907,,,,,0,,,,In Processing,,,,,2025-01-16 15:14:11,,,11,,February 15 2025 (No-rest option)
908,,,,,0,,,,In Processing,9,4,20,33,2025-01-13 14:35:25,,,9,,March 22 2025 (No-rest option)
909,,,,,0,,,,In Processing,12,1,2,15,2025-01-13 18:40:54,,,9,,February 15 2025 (No-rest option)
910,,,,,,,,,In Processing,,,,,2025-01-13 22:41:07,,,9,,
911,,,,,,,,,In Processing,,,,,2025-01-13 23:03:54,,,9,,
912,,,,,,,,,In Processing,,,,,2025-01-14 09:43:02,,,9,,April 26 2025 (No-rest option)
913,,,,,,,,,In Processing,,,,,2025-01-14 17:04:17,,,10,,
914,,,,,,,,,In Processing,,,,,2025-01-14 21:50:58,,,9,,
915,30,,,,30,,,,Eligible,24,17,27,98,2025-01-14 22:31:51,,,9,,February 15 2025 (No-rest option)
916,30,,,,30,,,,Eligible,27,23,30,110,2025-01-15 11:37:54,,,10,,March 22 2025 (No-rest option)
917,,,,,0,,,,In Processing,17,22,16,55,2025-02-25 11:10:51,,,9,,March 22 2025 (No-rest option)
918,,,,,,,,,In Processing,,,,,2025-01-15 16:18:09,,,9,,
919,30,,,,30,,,,Eligible,14,27,18,89,2025-01-17 23:21:12,,,9,,March 22 2025 (No-rest option)
920,,,,,,,,,In Processing,,,,,2025-01-15 21:44:58,,,9,,
921,,,,,,,,,In Processing,,,,,2025-01-16 08:42:35,,,9,,February 15 2025 (No-rest option)
922,,,,,,,,,In Processing,,,,,2025-01-16 13:38:49,,,9,,
923,,,,,,,,,In Processing,,,,,2025-01-16 17:52:51,,,9,,
924,,,,,0,,,,In Processing,,,,,2025-01-17 10:33:28,,,9,,February 15 2025 (No-rest option)
925,,,,,0,,,,In Processing,,,,,2025-01-17 14:45:41,,,11,,April 26 2025 (No-rest option)
926,,,,,0,,,,In Processing,,,,,2025-01-17 16:51:10,,,10,,April 26 2025 (No-rest option)
927,30,,,,30,,,,Eligible,26,21,19,96,2025-01-17 18:17:11,,,9,,February 15 2025 (No-rest option)
928,,,,,0,,,,In Processing,1,1,13,15,2025-01-17 18:51:57,,,9,,February 15 2025 (No-rest option)
929,,,,,0,,,,In Processing,1,4,19,24,2025-01-18 13:40:19,,,9,,March 22 2025 (No-rest option)
930,,,,,0,,,,In Processing,8,17,17,42,2025-01-18 19:37:26,,,9,,February 15 2025 (No-rest option)
931,30,,,,30,,,,Eligible,27,30,26,113,2025-01-19 21:37:18,,,10,,February 15 2025 (No-rest option)
932,,,,,0,,,,In Processing,1,1,1,3,2025-01-22 11:07:40,,,11,,February 15 2025 (No-rest option)
933,,,,,0,,,,In Processing,9,6,18,33,2025-01-22 11:09:54,,,9,,February 15 2025 (No-rest option)
934,,,,,0,,,,In Processing,20,9,22,51,2025-01-22 12:53:20,,,9,,March 22 2025 (No-rest option)
935,,,,,0,,,,In Processing,10,7,22,39,2025-01-22 17:55:52,,,10,,February 15 2025 (No-rest option)
936,,,,,0,,,,In Processing,,,,,2025-01-22 16:45:47,,,10,,February 15 2025 (No-rest option)
937,,,,,0,,,,In Processing,20,12,15,47,2025-01-22 17:20:46,,,10,,February 15 2025 (No-rest option)
938,,,,,0,,,,In Processing,15,15,16,46,2025-01-23 15:02:46,,,9,,February 15 2025 (No-rest option)
939,30,,,,30,,,,Eligible,20,28,24,102,2025-01-23 16:38:41,,,9,,February 15 2025 (No-rest option)
940,,,,,0,,,,In Processing,,,,,2025-01-23 22:29:35,,,9,,March 22 2025 (No-rest option)
941,,,,,0,,,,In Processing,,,,,2025-01-30 10:39:04,,,9,,April 26 2025 (No-rest option)
942,,,,,,,,,In Processing,,,,,2025-01-24 12:56:24,,,9,,
943,,,,,0,,,,In Processing,,,,,2025-01-30 10:39:33,,,9,,April 26 2025 (No-rest option)
944,,,,,0,,,,In Processing,,,,,2025-01-25 08:05:04,,,10,,April 26 2025 (No-rest option)
945,,,,,0,,,,In Processing,,,,,2025-01-25 13:21:40,,,9,,March 22 2025 (No-rest option)
946,,,,,0,,,,In Processing,18,5,11,34,2025-01-26 09:32:19,,,11,,February 15 2025 (No-rest option)
947,,,,,0,,,,In Processing,3,1,2,6,2025-01-26 20:37:51,,,9,,February 15 2025 (No-rest option)
948,,,,,0,,,,In Processing,,,,,2025-01-27 10:43:41,,,10,,March 22 2025 (No-rest option)
949,,,,,,,,,In Processing,,,,,2025-01-27 12:44:08,,,11,,
950,,,,,,,,,In Processing,,,,,2025-01-27 20:51:06,,,9,,
951,,,,,,,,,In Processing,,,,,2025-01-28 14:42:25,,,9,,
952,,,,,0,,,,In Processing,,,,,2025-01-28 17:41:08,,,9,,March 22 2025 (No-rest option)
953,,,,,0,,,,In Processing,,,,,2025-03-10 18:03:54,,,9,,April 26 2025 (No-rest option)
954,25,,,,25,,,,In Processing,25,25,30,105,2025-01-28 19:36:47,,,10,,February 15 2025 (No-rest option)
955,,,,,0,,,,In Processing,3,1,28,32,2025-01-28 20:03:34,,,11,,March 22 2025 (No-rest option)
956,,,,,0,,,,In Processing,1,1,1,3,2025-01-29 09:24:00,,,9,,March 22 2025 (No-rest option)
957,,,,,,,,,In Processing,,,,,2025-01-29 10:00:02,,,9,,
958,,,,,,,,,In Processing,,,,,2025-01-29 11:40:32,,,9,,
959,,,,,0,,,,In Processing,24,16,23,63,2025-01-29 16:01:43,,,10,,March 22 2025 (No-rest option)
960,,,,,,,,,In Processing,,,,,2025-01-29 17:22:29,,,9,,
961,,,,,,,,,In Processing,,,,,2025-01-29 20:30:14,,,10,,
962,,,,,,,,,In Processing,,,,,2025-01-29 20:26:01,,,9,,February 15 2025 (No-rest option)
963,,,,,,,,,In Processing,,,,,2025-01-30 11:12:36,,,9,,
964,,,,,0,,,,In Processing,,,,,2025-01-30 14:39:20,,,9,,March 22 2025 (No-rest option)
965,,,,,,,,,In Processing,,,,,2025-01-30 15:20:53,,,9,,
966,,,,,,,,,In Processing,,,,,2025-01-30 16:15:45,,,10,,
967,,,,,0,,,,In Processing,1,1,1,3,2025-01-30 20:32:24,,,9,,February 15 2025 (No-rest option)
968,,,,,,,,,In Processing,,,,,2025-01-30 17:46:19,,,9,,
969,,,,,0,,,,In Processing,1,6,1,8,2025-01-30 18:46:37,,,9,,February 15 2025 (No-rest option)
970,,,,,0,,,,In Processing,1,1,1,3,2025-01-30 18:41:30,,,9,,February 15 2025 (No-rest option)
971,,,,,,,,,In Processing,,,,,2025-01-31 16:46:16,,,9,,
972,,,,,0,,,,In Processing,15,1,11,27,2025-02-01 16:33:41,,,11,,March 22 2025 (No-rest option)
973,,,,,0,,,,In Processing,,,,,2025-02-01 19:23:29,,,9,,April 26 2025 (No-rest option)
974,,,,,0,,,,In Processing,11,3,16,30,2025-02-01 19:44:54,,,9,,February 15 2025 (No-rest option)
975,25,,,,25,,,,Eligible,29,30,25,109,2025-02-02 16:26:00,,,9,,February 15 2025 (No-rest option)
976,,,,,,,,,In Processing,,,,,2025-02-02 22:24:57,,,9,,
977,,17,71,49,22,1,5,16,In Processing,,,,,2025-02-04 16:37:36,,,9,,
978,,,,,0,,,,In Processing,,,,,2025-03-18 11:05:14,,,9,,April 26 2025 (No-rest option)
979,,,,,,,,,In Processing,,,,,2025-02-03 15:32:23,,,9,,
980,28,,,,28,,,,Eligible,26,30,20,104,2025-02-06 10:40:19,,,10,,February 15 2025 (No-rest option)
981,,,,,0,,,,In Processing,4,18,12,34,2025-02-04 15:15:55,,,9,,March 22 2025 (No-rest option)
982,,,,,0,,,,In Processing,5,1,9,15,2025-02-04 17:42:18,,,9,,March 22 2025 (No-rest option)
983,,,,,0,,,,Eligible,24,30,26,80,2025-02-04 20:49:03,,,9,,February 15 2025 (No-rest option)
984,,,,,0,,,,In Processing,,,,,2025-02-05 20:48:55,,,10,,March 22 2025 (No-rest option)
985,,,,,0,,,,In Processing,1,1,6,8,2025-02-05 00:36:31,,,9,,March 22 2025 (No-rest option)
986,,,,,,,,,In Processing,,,,,2025-02-06 10:11:36,,,10,,
987,,,,,0,,,,In Processing,,,,,2025-02-06 17:05:27,,,10,,April 26 2025 (No-rest option)
988,,,,,,,,,In Processing,,,,,2025-02-08 12:51:12,,,9,,
989,,,,,,,,,In Processing,,,,,2025-02-10 17:28:38,,,9,,
990,,,,,0,,,,In Processing,,,,,2025-02-10 20:50:44,,,9,,March 22 2025 (No-rest option)
991,,,,,,,,,In Processing,,,,,2025-02-11 03:24:18,,,10,,April 26 2025 (No-rest option)
992,,,,,0,,,,In Processing,1,25,23,49,2025-02-11 08:24:13,,,9,,March 22 2025 (No-rest option)
993,,,,,0,,,,In Processing,7,1,14,22,2025-02-11 12:08:49,,,9,,March 22 2025 (No-rest option)
994,,,,,0,,,,In Processing,,,,,2025-02-13 10:37:15,,,11,,April 26 2025 (No-rest option)
995,,,,,0,,,,In Processing,1,1,3,5,2025-02-13 16:21:16,,,9,,March 22 2025 (No-rest option)
996,,,,,,,,,In Processing,,,,,2025-02-14 06:39:59,,,11,,
997,,,,,0,,,,In Processing,,,,,2025-02-14 10:58:51,,,10,,April 26 2025 (No-rest option)
998,30,,,,30,,,,Eligible,25,26,23,104,2025-02-15 11:02:56,,,9,,March 22 2025 (No-rest option)
999,,,,,,,,,In Processing,,,,,2025-02-17 12:10:20,,,10,,April 26 2025 (No-rest option)
1000,,,,,0,,,,In Processing,,,,,2025-02-25 18:23:07,,,10,,April 26 2025 (No-rest option)
1001,,,,,0,,,,In Processing,1,1,3,5,2025-02-18 11:20:05,,,9,,March 22 2025 (No-rest option)
1002,,,,,,,,,In Processing,,,,,2025-02-18 14:11:15,,,9,,
1003,,,,,,,,,In Processing,,,,,2025-02-18 22:08:11,,,10,,April 26 2025 (No-rest option)
1004,,,,,0,,,,In Processing,14,4,4,22,2025-02-19 11:18:33,,,9,,March 22 2025 (No-rest option)
1005,,,,,,,,,In Processing,,,,,2025-02-19 14:25:42,,,11,,April 26 2025 (No-rest option)
1006,,,,,0,,,,In Processing,,,,,2025-02-19 15:50:35,,,9,,April 26 2025 (No-rest option)
1007,30,,,,30,,,,In Processing,13,25,24,92,2025-02-20 20:59:06,,,9,,March 22 2025 (No-rest option)
1008,,,,,,,,,In Processing,,,,,2025-02-21 16:57:15,,,9,,March 22 2025 (No-rest option)
1009,,,,,,,,,In Processing,,,,,2025-02-23 17:02:01,,,10,,
1010,,,,,0,,,,In Processing,25,16,20,61,2025-02-23 17:56:02,,,11,,March 22 2025 (No-rest option)
1011,,,,,,,,,In Processing,,,,,2025-02-24 15:22:00,,,10,,April 26 2025 (No-rest option)
1012,,,,,0,,,,In Processing,,,,,2025-02-25 20:04:23,,,11,,April 26 2025 (No-rest option)
1013,,,,,0,,,,In Processing,1,6,10,17,2025-02-26 05:27:19,,,9,,March 22 2025 (No-rest option)
1014,,,,,0,,,,In Processing,,,,,2025-02-26 11:00:17,,,11,,April 26 2025 (No-rest option)
1015,,,,,,,,,In Processing,,,,,2025-03-14 14:22:37,,,11,,April 26 2025 (No-rest option)
1016,,,,,0,,,,In Processing,17,14,16,47,2025-03-01 12:16:07,,,9,,March 22 2025 (No-rest option)
1017,,,,,0,,,,In Processing,,,,,2025-03-01 12:24:47,,,10,,March 22 2025 (No-rest option)
1018,30,,,,30,,,,Eligible,30,30,30,120,2025-03-03 10:54:08,,,9,,March 22 2025 (No-rest option)
1019,,,,,,,,,In Processing,,,,,2025-03-03 16:12:23,,,9,,
1020,,,,,,,,,In Processing,,,,,2025-03-05 08:47:55,,,9,,
1021,,,,,,,,,In Processing,,,,,2025-03-06 09:35:00,,,9,,April 26 2025 (No-rest option)
1022,22,,,,22,,,,In Processing,27,28,19,96,2025-03-06 12:46:26,,,10,,March 22 2025 (No-rest option)
1023,,,,,,,,,In Processing,,,,,2025-03-08 17:18:49,,,10,,
1024,,,,,,,,,In Processing,,,,,2025-03-09 08:38:41,,,10,,
1025,,,,,,,,,In Processing,,,,,2025-03-10 09:09:13,,,10,,
1026,,,,,0,,,,In Processing,20,3,13,36,2025-03-10 21:01:51,,,10,,March 22 2025 (No-rest option)
1027,,,,,0,,,,In Processing,,,,,2025-03-11 11:25:14,,,10,,April 26 2025 (No-rest option)
1028,,,,,,,,,In Processing,,,,,2025-03-11 12:40:09,,,10,,
1029,30,99,99,99,120,30,30,30,Eligible,,,,,2025-03-12 02:34:12,,,10,,April 26 2025 (No-rest option)
1030,,,,,0,,,,In Processing,,,,,2025-03-12 13:30:45,,,9,,April 26 2025 (No-rest option)
1031,,,,,0,,,,In Processing,7,1,16,24,2025-03-13 20:14:23,,,10,,April 26 2025 (No-rest option)
1032,,,,,,,,,In Processing,,,,,2025-03-13 08:37:23,,,10,,April 26 2025 (No-rest option)
1033,,,,,0,,,,In Processing,11,1,13,25,2025-03-13 10:29:14,,,10,,March 22 2025 (No-rest option)
1034,,,,,,,,,In Processing,,,,,2025-03-13 14:39:37,,,11,,
1035,,,,,,,,,In Processing,,,,,2025-03-14 09:57:03,,,11,,April 26 2025 (No-rest option)
1036,,,,,,,,,In Processing,,,,,2025-03-14 16:25:12,,,10,,
1037,,,,,0,,,,In Processing,,,,,2025-03-14 20:29:38,,,11,,April 26 2025 (No-rest option)
1038,,,,,,,,,In Processing,,,,,2025-03-14 23:32:14,,,9,,April 26 2025 (No-rest option)
1039,,,,,,,,,In Processing,,,,,2025-03-15 15:27:20,,,9,,April 26 2025 (No-rest option)
1040,,,,,0,,,,In Processing,,,,,2025-03-16 08:32:15,,,10,,April 26 2025 (No-rest option)
1041,,,,,,,,,In Processing,,,,,2025-03-16 10:45:48,,,9,,April 26 2025 (No-rest option)
1042,,,,,,,,,In Processing,,,,,2025-03-17 10:32:20,,,10,,April 26 2025 (No-rest option)
1043,,,,,0,,,,In Processing,,,,,2025-03-17 13:01:26,,,9,,
1044,,,,,0,,,,In Processing,,,,,2025-03-18 09:24:34,,,11,,April 26 2025 (No-rest option)
1045,,,,,,,,,In Processing,,,,,2025-03-19 10:43:50,,,11,,
1046,,,,,,,,,In Processing,,,,,2025-03-19 12:49:33,,,10,,April 26 2025 (No-rest option)
1047,,,,,,,,,In Processing,,,,,2025-03-20 09:47:59,,,9,,April 26 2025 (No-rest option)
1048,,,,,0,,,,In Processing,,,,,2025-03-22 18:17:13,,,9,,April 26 2025 (No-rest option)
1049,,,,,0,,,,In Processing,,,,,2025-03-24 09:52:22,,,9,,April 26 2025 (No-rest option)
1050,,,,,,,,,In Processing,,,,,2025-03-24 10:21:14,,,9,,April 26 2025 (No-rest option)
1051,,,,,0,,,,In Processing,,,,,2025-03-24 17:06:47,,,10,,April 26 2025 (No-rest option)
1052,,,,,,,,,In Processing,,,,,2025-03-25 09:46:47,,,9,,April 26 2025 (No-rest option)
