id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
521,,,,,,,,,In Processing,,,,,2024-11-06 9:01:34,,,9,,,KIPP Morial,
522,,,,,0.0,,,,In Processing,,,,,2024-11-06 9:07:18,,,10,,April 26 2025 (No-rest option),Other,
523,30.0,96.0,97.0,90.0,114.0,29.0,26.0,29.0,Eligible,,,,,2024-11-06 9:58:40,,,9,,December 14 2024,Audubon Uptown Montessori and French,
524,,38.0,35.0,86.0,26.0,1.0,24.0,1.0,In Processing,,,,,2024-11-14 13:29:44,,,9,,March 22 2025 (No-rest option),Morris Jeff Community School,
525,,6.0,33.0,1.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-06 11:20:42,,,9,,April 26 2025 (No-rest option),Elan Academy,
526,,,,,0.0,,,,In Processing,7.0,12.0,14.0,33.0,2024-11-06 11:41:19,,,9,,February 15 2025 (No-rest option),International School of Louisiana,
527,,74.0,70.0,54.0,42.0,18.0,8.0,16.0,In Processing,,,,,2024-11-06 13:27:15,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
528,,51.0,54.0,41.0,15.0,6.0,1.0,8.0,In Processing,7.0,1.0,6.0,14.0,2024-11-06 16:17:25,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
529,,46.0,54.0,51.0,18.0,4.0,6.0,8.0,In Processing,,,,,2024-11-06 17:30:44,,,9,,January 18 2025,Dorothy Height Charter School,
530,30.0,98.0,98.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-11-06 18:44:29,,,9,,January 18 2025,The Willow School,
531,,,,,0.0,,,,In Processing,4.0,12.0,8.0,24.0,2025-02-09 13:20:44,,,9,,January 18 2025,Bricolage Academy,
532,,46.0,35.0,22.0,6.0,4.0,1.0,1.0,In Processing,4.0,2.0,8.0,14.0,2024-11-06 19:29:02,,,9,,March 22 2025 (No-rest option),Success at Thurgood Marshall,
533,,,,,0.0,,,,In Processing,,,,,2024-11-06 21:28:07,,,9,,April 26 2025 (No-rest option),Dorothy Height Charter School,
534,27.0,90.0,87.0,76.0,96.0,26.0,19.0,24.0,Eligible,,,,,2024-11-07 10:51:33,,,10,,December 14 2024,Other,
535,,74.0,84.0,64.0,54.0,18.0,13.0,23.0,In Processing,,,,,2024-11-07 11:27:06,,,9,,April 26 2025 (No-rest option),Bricolage Academy,
536,,79.0,66.0,74.0,52.0,20.0,18.0,14.0,In Processing,,,,,2024-11-07 11:53:16,,,11,,December 14 2024,Cabrini High School,
537,30.0,94.0,97.0,99.0,117.0,28.0,30.0,29.0,Eligible,,,,,2024-11-07 12:32:38,,,9,,January 18 2025,Louise McGehee,
538,,,,,0.0,,,,In Processing,,,,,2024-11-07 13:45:15,,,9,,January 18 2025,Benjamin Franklin Elementary,
539,,25.0,57.0,16.0,11.0,1.0,1.0,9.0,In Processing,,,,,2024-11-10 21:17:56,,,9,,December 14 2024,Cabrini High School,
540,,,,,0.0,,,,In Processing,,,,,2024-11-07 18:28:15,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
541,,40.0,63.0,85.0,36.0,1.0,23.0,12.0,In Processing,,,,,2024-11-07 19:53:07,,,9,,December 14 2024,Phillis Wheatley Community School,
542,27.0,84.0,97.0,66.0,93.0,23.0,14.0,29.0,Eligible,,,,,2024-11-07 20:33:05,,,9,,December 14 2024,Benjamin Franklin Elementary,
543,,66.0,88.0,74.0,57.0,14.0,18.0,25.0,In Processing,,,,,2024-11-07 21:03:28,,,9,,January 18 2025,Homer Plessy Community School,
544,,77.0,85.0,54.0,50.0,19.0,8.0,23.0,In Processing,,,,,2024-11-08 0:13:08,,,9,,December 14 2024,Harriet Tubman Charter School,
545,30.0,87.0,96.0,94.0,112.0,24.0,29.0,29.0,Eligible,,,,,2024-11-08 6:08:55,,,9,,December 14 2024,The Willow School,
546,,46.0,63.0,80.0,37.0,4.0,21.0,12.0,In Processing,,,,,2024-11-08 9:37:44,,,9,,December 14 2024,Bricolage Academy,
547,,81.0,82.0,95.0,71.0,21.0,28.0,22.0,In Processing,,,,,2024-11-08 16:33:05,,,11,,April 26 2025 (No-rest option),The Willow School,
548,,,,,,,,,In Processing,,,,,2024-11-08 10:08:30,,,9,,,Morris Jeff Community School,
549,,79.0,46.0,87.0,48.0,20.0,24.0,4.0,In Processing,,,,,2024-11-08 10:42:11,,,9,Test Accommodations Approved,December 14 2024,Bricolage Academy,
550,,36.0,57.0,51.0,16.0,1.0,6.0,9.0,In Processing,,,,,2024-11-08 10:58:29,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
551,,,,,,,,,In Processing,,,,,2024-11-08 10:58:46,,,9,,,Bricolage Academy,
552,,22.0,28.0,12.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-08 21:55:52,,,9,,December 14 2024,Einstein Middle School,
553,,,,,0.0,,,,In Processing,,,,,2024-11-08 22:44:23,,,11,,January 18 2025,Other,
554,,61.0,80.0,72.0,49.0,11.0,17.0,21.0,In Processing,,,,,2024-11-09 8:53:51,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
555,,52.0,81.0,62.0,40.0,7.0,12.0,21.0,In Processing,,,,,2024-11-09 10:19:31,,,9,,,Audubon Uptown Montessori and French,
556,,68.0,76.0,77.0,53.0,15.0,19.0,19.0,In Processing,,,,,2024-11-09 14:39:01,,,11,,January 18 2025,Other,
557,,,,,,,,,In Processing,,,,,2024-11-09 18:39:25,,,9,,,Benjamin Franklin Elementary,
558,30.0,84.0,96.0,99.0,112.0,23.0,30.0,29.0,Eligible,,,,,2024-11-10 10:45:42,,,9,,December 14 2024,Other,
559,,57.0,55.0,48.0,22.0,9.0,5.0,8.0,In Processing,,,,,2024-11-10 14:37:55,,,9,,January 18 2025,Edward Hynes Lakeview,
560,,42.0,65.0,48.0,20.0,2.0,5.0,13.0,In Processing,,,,,2024-11-10 19:27:34,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
561,,81.0,74.0,61.0,50.0,21.0,11.0,18.0,In Processing,,,,,2025-01-30 13:28:35,,,11,,March 22 2025 (No-rest option),Arden Cahill Academy,
562,,,,,,,,,In Processing,,,,,2024-11-11 8:52:36,,,10,,April 26 2025 (No-rest option),Other,
563,,46.0,70.0,64.0,33.0,4.0,13.0,16.0,In Processing,10.0,20.0,16.0,46.0,2024-11-11 11:32:02,,,9,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,
564,,18.0,49.0,29.0,7.0,1.0,1.0,5.0,In Processing,,,,,2024-11-11 11:56:02,,,9,,January 18 2025,Edward Hynes Lakeview,
565,30.0,,,,30.0,,,,Eligible,15.0,24.0,19.0,88.0,2024-11-11 13:47:47,,,9,,February 15 2025 (No-rest option),Renew Laurel Elementary,
566,,,,,0.0,,,,In Processing,1.0,15.0,11.0,27.0,2024-11-11 13:51:42,,,9,,February 15 2025 (No-rest option),Mary McLeod Bethune Elementary,
567,,,,,0.0,,,,In Processing,,,,,2024-11-11 17:29:21,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
568,30.0,94.0,99.0,41.0,89.0,28.0,1.0,30.0,Eligible,,,,,2024-11-11 19:59:33,,,9,,December 14 2024,International School of Louisiana,
569,30.0,72.0,95.0,90.0,101.0,17.0,26.0,28.0,Eligible,,,,,2024-11-11 20:22:03,,,9,,December 14 2024,Esperanza Charter School,
570,,50.0,69.0,57.0,30.0,6.0,9.0,15.0,In Processing,,,,,2024-11-11 20:52:04,,,9,,January 18 2025,Fannie C. Williams Charter School,
571,,,,,,,,,In Processing,,,,,2024-11-11 21:38:48,,,9,,,Lake Forest Elementary Charter School,
572,,40.0,59.0,48.0,16.0,1.0,5.0,10.0,In Processing,,,,,2024-11-12 6:23:57,,,9,,April 26 2025 (No-rest option),Belle Chasse Academy,
573,,60.0,61.0,60.0,33.0,11.0,11.0,11.0,In Processing,,,,,2024-11-12 12:12:23,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
574,,50.0,85.0,41.0,35.0,6.0,6.0,23.0,In Processing,,,,,2024-11-12 11:02:59,,,9,,December 14 2024,Lake Forest Elementary Charter School,
575,,31.0,55.0,37.0,10.0,1.0,1.0,8.0,In Processing,7.0,1.0,11.0,19.0,2024-11-12 11:45:31,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
576,,,,,,,,,In Processing,,,,,2024-11-12 11:57:14,,,9,,,Bricolage Academy,
577,,,,,0.0,,,,In Processing,,,,,2024-11-12 12:45:54,,,9,,December 14 2024,Other,
578,30.0,85.0,99.0,98.0,113.0,23.0,30.0,30.0,Eligible,,,,,2024-11-12 13:27:05,,,9,,December 14 2024,Edward Hynes Lakeview,
579,28.0,85.0,77.0,95.0,98.0,23.0,28.0,19.0,Eligible,23.0,28.0,19.0,70.0,2024-11-12 14:47:48,,,9,,February 15 2025 (No-rest option),The Willow School,
580,,,,,,,,,In Processing,,,,,2024-11-12 14:58:36,,,11,,,Other,
581,,44.0,70.0,72.0,36.0,3.0,17.0,16.0,In Processing,,,,,2024-11-18 17:45:31,,,9,,March 22 2025 (No-rest option),Other,
582,,40.0,43.0,57.0,12.0,1.0,9.0,2.0,In Processing,,,,,2024-11-12 18:07:43,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
583,,69.0,88.0,72.0,57.0,15.0,17.0,25.0,In Processing,,,,,2024-11-12 19:01:37,,,9,,December 14 2024,Dorothy Height Charter School,
584,30.0,50.0,77.0,76.0,74.0,6.0,19.0,19.0,Eligible,19.0,23.0,17.0,89.0,2024-11-12 21:36:57,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
585,,58.0,95.0,78.0,58.0,10.0,20.0,28.0,In Processing,,,,,2024-11-13 7:34:04,,,9,,January 18 2025,The Willow School,
586,30.0,87.0,99.0,99.0,114.0,24.0,30.0,30.0,Eligible,,,,,2024-11-13 8:22:28,,,9,,December 14 2024,Homer Plessy Community School,
587,,,,,,,,,In Processing,,,,,2024-11-13 9:52:03,,,9,,,Einstein Middle School,
588,30.0,81.0,96.0,93.0,107.0,21.0,27.0,29.0,Eligible,,,,,2024-11-13 9:40:57,,,9,,December 14 2024,The Willow School,
589,,,,,,,,,In Processing,,,,,2024-11-13 11:41:04,,,10,,February 15 2025 (No-rest option),Other,
590,,80.0,85.0,10.0,54.0,21.0,10.0,23.0,In Processing,,,,,2024-11-19 9:44:27,,,9,,December 14 2024,Bricolage Academy,
591,,,,,0.0,,,,In Processing,,,,,2024-11-13 11:48:20,,,9,,April 26 2025 (No-rest option),Other,
592,25.0,58.0,96.0,96.0,93.0,10.0,29.0,29.0,Eligible,,,,,2024-11-13 14:11:30,,,9,Test Accommodations Approved,January 18 2025,Audubon Uptown Montessori and French,
593,30.0,80.0,99.0,85.0,104.0,21.0,23.0,30.0,Eligible,,,,,2024-11-13 14:45:05,,,9,,December 14 2024,Homer Plessy Community School,
594,,27.0,73.0,37.0,19.0,1.0,1.0,17.0,In Processing,1.0,9.0,23.0,33.0,2024-11-13 17:38:43,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
595,,28.0,33.0,14.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-13 18:27:42,,,9,,January 18 2025,International School of Louisiana,
596,,30.0,69.0,70.0,32.0,1.0,16.0,15.0,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
597,,30.0,69.0,70.0,32.0,1.0,16.0,15.0,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
598,,30.0,69.0,70.0,32.0,1.0,16.0,15.0,In Processing,,,,,2024-11-13 21:19:11,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
599,,55.0,65.0,57.0,30.0,8.0,9.0,13.0,In Processing,,,,,2024-11-13 21:48:44,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
600,30.0,98.0,99.0,98.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-11-13 21:41:13,,,9,,December 14 2024,St. Paul's Episcopal School,
601,,68.0,74.0,39.0,34.0,15.0,1.0,18.0,In Processing,,,,,2024-11-14 7:35:34,,,11,,January 18 2025,Morris Jeff Community School,
602,,56.0,36.0,33.0,11.0,9.0,1.0,1.0,In Processing,,,,,2024-11-19 11:35:50,,,9,,April 26 2025 (No-rest option),Capdau S.T.E.A.M. School,
603,30.0,98.0,90.0,91.0,112.0,30.0,26.0,26.0,Eligible,,,,,2024-11-14 15:29:23,,,9,,January 18 2025,Audubon Uptown Montessori and French,
604,30.0,90.0,87.0,88.0,105.0,26.0,25.0,24.0,Eligible,,,,,2024-11-14 15:43:59,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
605,,36.0,59.0,29.0,12.0,1.0,1.0,10.0,In Processing,,,,,2024-11-14 17:31:01,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
606,,,,,,,,,In Processing,,,,,2024-11-14 17:54:35,,,9,,,Samuel J. Green Charter School,
607,,77.0,92.0,74.0,64.0,19.0,18.0,27.0,In Processing,,,,,2024-11-14 18:31:33,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
608,,88.0,83.0,73.0,64.0,25.0,17.0,22.0,In Processing,,,,,2024-11-14 20:01:43,,,10,,December 14 2024,Other,
609,,27.0,56.0,35.0,37.0,27.0,1.0,9.0,In Processing,,,,,2024-11-14 20:36:33,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
610,,40.0,64.0,33.0,15.0,1.0,1.0,13.0,In Processing,,,,,2024-12-02 22:18:01,,,10,,January 18 2025,Other,
611,,,,,,,,,In Processing,,,,,2024-11-15 2:43:46,,,9,,,Fannie C. Williams Charter School,
612,,88.0,80.0,55.0,54.0,25.0,8.0,21.0,In Processing,,,,,2024-11-15 9:14:05,,,10,,March 22 2025 (No-rest option),Other,
613,,65.0,92.0,98.0,70.0,13.0,30.0,27.0,In Processing,,,,,2024-11-15 21:04:17,,,9,,December 14 2024,Edward Hynes Lakeview,
614,,41.0,37.0,57.0,11.0,1.0,9.0,1.0,In Processing,,,,,2024-11-18 17:11:40,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
615,,53.0,31.0,51.0,14.0,7.0,6.0,1.0,In Processing,12.0,12.0,1.0,25.0,2024-11-16 10:05:54,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
616,,59.0,89.0,80.0,56.0,10.0,21.0,25.0,In Processing,,,,,2024-11-16 15:44:13,,,9,,December 14 2024,Edward Hynes Lakeview,
617,,,,,,,,,In Processing,,,,,2024-11-16 20:20:16,,,9,,,Edward Hynes Lakeview,
618,30.0,97.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-11-17 4:08:51,,,9,,January 18 2025,Audubon Uptown Montessori and French,
619,,38.0,77.0,38.0,21.0,1.0,1.0,19.0,In Processing,,,,,2024-11-17 17:09:17,,,9,,December 14 2024,Edward Hynes Parkview,
620,,9.0,33.0,31.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-17 21:15:47,,,9,,December 14 2024,St. Paul's Episcopal School,
621,,,,,0.0,,,,In Processing,9.0,10.0,20.0,39.0,2024-11-17 21:20:56,,,9,,February 15 2025 (No-rest option),Alice Harte Charter School,
622,,53.0,48.0,24.0,13.0,7.0,1.0,5.0,In Processing,,,,,2024-11-17 22:12:26,,,10,,January 18 2025,Other,
623,,62.0,58.0,62.0,34.0,12.0,12.0,10.0,In Processing,,,,,2024-11-17 23:41:46,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
624,,62.0,58.0,62.0,34.0,12.0,12.0,10.0,In Processing,,,,,2024-11-17 23:41:46,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
625,,39.0,49.0,28.0,7.0,1.0,1.0,5.0,In Processing,,,,,2024-11-18 4:30:37,,,9,,April 26 2025 (No-rest option),Renew Dolores T. Aaron Academy,
626,30.0,92.0,93.0,76.0,103.0,27.0,19.0,27.0,Eligible,,,,,2024-11-18 9:33:26,,,10,Test Accommodations Approved,December 14 2024,Other,
627,,48.0,84.0,76.0,47.0,5.0,19.0,23.0,In Processing,,,,,2024-11-18 12:23:44,,,9,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
628,,,,,0.0,,,,In Processing,,,,,2024-11-21 9:56:31,,,10,,January 18 2025,International School of Louisiana,
629,30.0,63.0,92.0,90.0,95.0,12.0,26.0,27.0,Eligible,,,,,2024-11-18 13:38:11,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
630,,,,,,,,,In Processing,,,,,2024-11-18 13:51:57,,,9,,,Arthur Ashe Charter School,
631,,,,,,,,,In Processing,,,,,2025-01-11 21:37:58,,,9,,April 26 2025 (No-rest option),Other,
632,,,,,,,,,In Processing,,,,,2024-11-18 14:11:44,,,9,,,Other,
633,,,,,0.0,,,,In Processing,,,,,2024-11-18 14:15:00,,,10,,January 18 2025,Other,
634,,,,,0.0,,,,In Processing,,,,,2024-11-18 14:23:08,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
635,,,,,,,,,In Processing,,,,,2024-11-18 15:08:20,,,9,,,Dorothy Height Charter School,
636,,46.0,55.0,48.0,17.0,4.0,5.0,8.0,In Processing,,,,,2024-11-18 18:49:11,,,9,,December 14 2024,KIPP East,
637,,,,,0.0,,,,In Processing,,,,,2024-11-18 15:53:12,,,11,,January 18 2025,The Willow School,
638,,,,,0.0,,,,In Processing,,,,,2024-11-18 15:55:41,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
639,,51.0,68.0,50.0,27.0,6.0,6.0,15.0,In Processing,10.0,6.0,11.0,27.0,2024-11-18 16:03:54,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
640,,,,,,,,,In Processing,,,,,2024-11-18 16:54:02,,,9,,,KIPP Morial,
641,30.0,81.0,97.0,99.0,110.0,21.0,30.0,29.0,In Processing,,,,,2024-11-18 19:07:45,,,10,,December 14 2024,Other,
642,,,,,,,,,In Processing,,,,,2024-11-18 20:05:29,,,9,,,Other,
643,,21.0,43.0,26.0,4.0,1.0,1.0,2.0,In Processing,,,,,2024-12-13 12:09:58,,,9,Test Accommodations Approved,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
644,,,,,0.0,,,,In Processing,,,,,2024-11-19 8:55:45,,,9,,January 18 2025,Audubon Gentilly,
645,,,,,,,,,In Processing,,,,,2024-11-19 10:13:07,,,9,,,Alice Harte Charter School,
646,,69.0,61.0,62.0,38.0,15.0,12.0,11.0,In Processing,,,,,2024-11-19 10:18:31,,,9,,April 26 2025 (No-rest option),Other,
647,,86.0,95.0,55.0,60.0,24.0,8.0,28.0,In Processing,24.0,12.0,20.0,56.0,2024-11-19 10:26:07,,,10,,March 22 2025 (No-rest option),International School of Louisiana,
648,,97.0,97.0,98.0,88.0,29.0,30.0,29.0,In Processing,,,,,2024-11-19 10:58:29,,,9,,January 18 2025,The Willow School,
649,30.0,91.0,98.0,43.0,88.0,26.0,2.0,30.0,Eligible,,,,,2024-11-19 13:04:46,,,9,,December 14 2024,International School of Louisiana,
650,30.0,90.0,86.0,97.0,109.0,26.0,29.0,24.0,Eligible,,,,,2024-11-19 13:11:58,,,10,,December 14 2024,Other,
651,30.0,80.0,94.0,80.0,100.0,21.0,21.0,28.0,Eligible,,,,,2024-12-02 19:54:39,,,9,,January 18 2025,The Willow School,
652,,,,,,,,,In Processing,,,,,2024-11-19 16:07:55,,,9,,,Alice Harte Charter School,
653,,41.0,59.0,38.0,12.0,1.0,1.0,10.0,In Processing,,,,,2024-12-27 14:34:20,,,9,,January 18 2025,Audubon Uptown Montessori and French,
654,30.0,99.0,98.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-11-21 10:46:34,,,9,,December 14 2024,Arthur Ashe Charter School,
655,,80.0,0.0,90.0,48.0,21.0,26.0,1.0,In Processing,,,,,2024-11-19 19:45:59,,,9,Test Accommodations Approved,December 14 2024,KIPP Morial,
656,,,,,0.0,,,,In Processing,1.0,3.0,3.0,7.0,2024-11-19 21:08:11,,,9,,February 15 2025 (No-rest option),Other,
657,,,,,,,,,In Processing,,,,,2024-11-19 21:33:26,,,11,,April 26 2025 (No-rest option),Cabrini High School,
658,,60.0,38.0,57.0,21.0,11.0,9.0,1.0,In Processing,,,,,2024-11-19 23:28:11,,,9,,January 18 2025,Phillis Wheatley Community School,
659,,,,,,,,,In Processing,,,,,2024-11-20 6:20:45,,,9,,February 15 2025 (No-rest option),Alice Harte Charter School,
660,22.0,73.0,99.0,78.0,89.0,17.0,20.0,30.0,Eligible,,,,,2024-11-20 8:14:42,,,9,,December 14 2024,Audubon Uptown Montessori and French,
661,28.0,57.0,81.0,90.0,84.0,9.0,26.0,21.0,Eligible,16.0,29.0,29.0,102.0,2024-11-20 10:07:27,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
662,,58.0,81.0,91.0,57.0,10.0,26.0,21.0,In Processing,,,,,2024-11-20 12:57:49,,,9,,April 26 2025 (No-rest option),The Willow School,
663,30.0,98.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-11-20 13:24:53,,,9,,December 14 2024,Audubon Uptown Montessori and French,
664,,52.0,76.0,54.0,34.0,7.0,8.0,19.0,In Processing,,,,,2025-01-07 15:57:58,,,9,,January 18 2025,Audubon Uptown Montessori and French,
665,,31.0,41.0,28.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-20 18:48:27,,,9,,January 18 2025,Success at Thurgood Marshall,
666,30.0,96.0,91.0,84.0,108.0,29.0,23.0,26.0,Eligible,,,,,2024-11-20 19:43:02,,,10,,December 14 2024,Cabrini High School,
667,,12.0,35.0,35.0,3.0,1.0,1.0,1.0,In Processing,,,,,2025-01-06 15:57:56,,,9,,January 18 2025,Esperanza Charter School,
668,,12.0,35.0,35.0,3.0,1.0,1.0,1.0,In Processing,,,,,2025-01-06 15:57:56,,,9,,January 18 2025,Esperanza Charter School,
669,,79.0,88.0,39.0,46.0,20.0,1.0,25.0,In Processing,,,,,2024-12-19 7:20:19,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
670,,26.0,61.0,41.0,13.0,1.0,1.0,11.0,In Processing,,,,,2024-12-04 14:43:48,,,9,,December 14 2024,Phillis Wheatley Community School,
671,,90.0,97.0,29.0,56.0,26.0,1.0,29.0,In Processing,,,,,2024-11-21 10:01:17,,,9,,April 26 2025 (No-rest option),Einstein Middle School,
672,,,,,0.0,,,,In Processing,,,,,2024-11-21 14:19:54,,,11,,December 14 2024,Other,
673,,64.0,84.0,74.0,54.0,13.0,18.0,23.0,In Processing,,,,,2024-11-21 14:38:45,,,9,,January 18 2025,Homer Plessy Community School,
674,30.0,76.0,99.0,93.0,106.0,19.0,27.0,30.0,Eligible,,,,,2024-11-21 15:06:58,,,9,Test Accommodations Approved,December 14 2024,Martin Behrman Charter School,
675,30.0,72.0,87.0,72.0,88.0,17.0,17.0,24.0,Eligible,,,,,2024-11-21 17:21:04,,,9,,December 14 2024,International School of Louisiana,
676,,,,,,,,,In Processing,,,,,2024-11-21 18:02:47,,,9,,,Mary McLeod Bethune Elementary,
677,18.0,79.0,82.0,80.0,81.0,20.0,21.0,22.0,In Processing,1.0,1.0,4.0,24.0,2024-12-04 14:13:16,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
678,,,,,0.0,,,,In Processing,,,,,2024-11-22 11:55:10,,,9,,March 22 2025 (No-rest option),Other,
679,,54.0,48.0,43.0,15.0,8.0,2.0,5.0,In Processing,,,,,2024-11-22 13:35:31,,,9,,December 14 2024,International School of Louisiana,
680,,22.0,33.0,37.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-22 14:31:30,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
681,,,,,,,,,In Processing,,,,,2024-11-22 17:41:02,,,9,,,St. Paul's Episcopal School,
682,,76.0,71.0,9.0,36.0,19.0,1.0,16.0,In Processing,,,,,2024-11-23 11:08:35,,,10,,December 14 2024,Other,
683,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-11-23 12:11:56,,,9,,December 14 2024,The Willow School,
684,,,,,,,,,In Processing,,,,,2024-11-23 12:55:29,,,9,,December 14 2024,KIPP Central City,
685,27.0,80.0,82.0,41.0,71.0,21.0,1.0,22.0,Eligible,29.0,18.0,24.0,98.0,2024-11-23 15:46:09,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
686,,37.0,36.0,72.0,19.0,1.0,17.0,1.0,In Processing,,,,,2024-11-23 17:01:45,,,9,,January 18 2025,Phillis Wheatley Community School,
687,,,,,0.0,,,,In Processing,,,,,2024-11-23 20:10:47,,,10,,December 14 2024,Other,
688,,84.0,94.0,48.0,56.0,23.0,5.0,28.0,In Processing,,,,,2024-11-24 19:59:57,,,9,,January 18 2025,Ursuline Academy,
689,,12.0,21.0,20.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-24 21:20:09,,,9,,December 14 2024,Other,
690,,90.0,93.0,89.0,78.0,26.0,25.0,27.0,In Processing,,,,,2024-12-17 22:32:27,,,10,,January 18 2025,Other,
691,,,,,,,,,In Processing,,,,,2024-11-26 10:10:12,,,9,,April 26 2025 (No-rest option),St. George's Episcopal School,
692,,16.0,39.0,61.0,13.0,1.0,11.0,1.0,In Processing,,,,,2024-11-26 10:13:28,,,9,,January 18 2025,Renew Dolores T. Aaron Academy,
693,,,,,,,,,In Processing,,,,,2024-11-27 17:03:18,,,9,,,Other,
694,30.0,,,,30.0,,,,Eligible,30.0,30.0,30.0,120.0,2024-11-28 9:09:10,,,9,,February 15 2025 (No-rest option),Homer Plessy Community School,
695,,35.0,35.0,28.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-11-28 16:06:42,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
696,,46.0,40.0,38.0,6.0,4.0,1.0,1.0,In Processing,,,,,2025-01-08 13:40:41,,,9,,April 26 2025 (No-rest option),Alice Harte Charter School,
697,,52.0,92.0,33.0,35.0,7.0,1.0,27.0,In Processing,,,,,2024-11-29 9:16:57,,,9,,April 26 2025 (No-rest option),Bricolage Academy,
698,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-11-29 11:57:40,,,9,,December 14 2024,The Willow School,
699,27.0,87.0,97.0,66.0,94.0,24.0,14.0,29.0,Eligible,,,,,2024-11-29 22:19:16,,,9,,January 18 2025,Homer Plessy Community School,
700,,21.0,57.0,29.0,11.0,1.0,1.0,9.0,In Processing,,,,,2024-11-30 17:31:56,,,9,,December 14 2024,Homer Plessy Community School,
701,,56.0,65.0,20.0,23.0,9.0,1.0,13.0,In Processing,,,,,2024-11-30 10:43:27,,,9,,December 14 2024,KIPP East,
702,30.0,76.0,99.0,94.0,107.0,19.0,28.0,30.0,Eligible,,,,,2024-12-01 10:04:29,,,9,,January 18 2025,The Willow School,
703,,,,,,,,,In Processing,,,,,2024-12-01 15:00:01,,,10,,,International School of Louisiana,
704,,42.0,63.0,41.0,15.0,2.0,1.0,12.0,In Processing,,,,,2024-12-02 14:40:06,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
705,,34.0,57.0,38.0,11.0,1.0,1.0,9.0,In Processing,,,,,2024-12-02 14:42:03,,,9,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,
